time,load_shortfall_3h
2018-03-28 21:00:00,-2895.3333333333
2018-03-29 00:00:00,2296.6666666667
2018-03-29 03:00:00,8043.3333333333
2018-03-29 06:00:00,1203.6666666667
2018-03-29 09:00:00,6771.0
2018-03-29 12:00:00,9356.6666666667
2018-03-29 15:00:00,5257.3333333333
2018-03-29 18:00:00,-2895.3333333333
2018-03-29 21:00:00,2938.6666666667
2018-03-30 00:00:00,13101.6666666667
2018-03-30 03:00:00,2762.3333333333
2018-03-30 06:00:00,2762.3333333333
2018-03-30 09:00:00,6771.0
2018-03-30 12:00:00,5340.3333333333
2018-03-30 15:00:00,5257.3333333333
2018-03-30 18:00:00,5257.3333333333
2018-03-30 21:00:00,5340.3333333333
2018-03-31 00:00:00,3795.6666666667
2018-03-31 03:00:00,-806.6666666667
2018-03-31 06:00:00,686.0
2018-03-31 09:00:00,3460.3333333333
2018-03-31 12:00:00,3460.3333333333
2018-03-31 15:00:00,-2926.0
2018-03-31 18:00:00,3460.3333333333
2018-03-31 21:00:00,14774.3333333333
2018-04-01 00:00:00,16261.0
2018-04-01 03:00:00,10656.0
2018-04-01 06:00:00,5190.0
2018-04-01 09:00:00,6953.3333333333
2018-04-01 12:00:00,16831.0
2018-04-01 15:00:00,15769.0
2018-04-01 18:00:00,15769.0
2018-04-01 21:00:00,15460.3333333333
2018-04-02 00:00:00,12509.0
2018-04-02 03:00:00,3955.0
2018-04-02 06:00:00,-249.6666666667
2018-04-02 09:00:00,-249.6666666667
2018-04-02 12:00:00,12509.0
2018-04-02 15:00:00,11011.6666666667
2018-04-02 18:00:00,17821.0
2018-04-02 21:00:00,11011.6666666667
2018-04-03 00:00:00,11802.3333333333
2018-04-03 03:00:00,4508.0
2018-04-03 06:00:00,8199.3333333333
2018-04-03 09:00:00,9507.3333333333
2018-04-03 12:00:00,7768.3333333333
2018-04-03 15:00:00,12882.3333333333
2018-04-03 18:00:00,12882.3333333333
2018-04-03 21:00:00,11497.6666666667
2018-04-04 00:00:00,12488.6666666667
2018-04-04 03:00:00,11726.6666666667
2018-04-04 06:00:00,7768.3333333333
2018-04-04 09:00:00,7768.3333333333
2018-04-04 12:00:00,12194.6666666667
2018-04-04 15:00:00,12173.3333333333
2018-04-04 18:00:00,10465.0
2018-04-04 21:00:00,2524.3333333333
2018-04-05 00:00:00,4247.0
2018-04-05 03:00:00,9886.3333333333
2018-04-05 06:00:00,6812.3333333333
2018-04-05 09:00:00,8750.6666666667
2018-04-05 12:00:00,466.3333333333
2018-04-05 15:00:00,13462.3333333333
2018-04-05 18:00:00,3210.3333333333
2018-04-05 21:00:00,12792.3333333333
2018-04-06 00:00:00,13321.3333333333
2018-04-06 03:00:00,7555.0
2018-04-06 06:00:00,8227.0
2018-04-06 09:00:00,7570.3333333333
2018-04-06 12:00:00,3707.0
2018-04-06 15:00:00,7003.0
2018-04-06 18:00:00,7003.0
2018-04-06 21:00:00,3707.0
2018-04-07 00:00:00,16461.6666666667
2018-04-07 03:00:00,6643.3333333333
2018-04-07 06:00:00,6643.3333333333
2018-04-07 09:00:00,9146.3333333333
2018-04-07 12:00:00,7918.0
2018-04-07 15:00:00,6334.0
2018-04-07 18:00:00,6334.0
2018-04-07 21:00:00,10169.0
2018-04-08 00:00:00,12711.0
2018-04-08 03:00:00,10641.6666666667
2018-04-08 06:00:00,10394.0
2018-04-08 09:00:00,14247.0
2018-04-08 12:00:00,21097.3333333333
2018-04-08 15:00:00,9673.0
2018-04-08 18:00:00,5934.0
2018-04-08 21:00:00,21097.3333333333
2018-04-09 00:00:00,12711.0
2018-04-09 03:00:00,3652.3333333333
2018-04-09 06:00:00,10996.3333333333
2018-04-09 09:00:00,8226.0
2018-04-09 12:00:00,15504.3333333333
2018-04-09 15:00:00,17218.6666666667
2018-04-09 18:00:00,15408.0
2018-04-09 21:00:00,15504.3333333333
2018-04-10 00:00:00,13161.0
2018-04-10 03:00:00,-849.6666666667
2018-04-10 06:00:00,10394.0
2018-04-10 09:00:00,3652.3333333333
2018-04-10 12:00:00,1461.6666666667
2018-04-10 15:00:00,4762.6666666667
2018-04-10 18:00:00,9099.3333333333
2018-04-10 21:00:00,11174.6666666667
2018-04-11 00:00:00,18690.6666666667
2018-04-11 03:00:00,9146.3333333333
2018-04-11 06:00:00,8456.6666666667
2018-04-11 09:00:00,7881.6666666667
2018-04-11 12:00:00,5934.0
2018-04-11 15:00:00,5934.0
2018-04-11 18:00:00,5934.0
2018-04-11 21:00:00,5934.0
2018-04-12 00:00:00,14301.3333333333
2018-04-12 03:00:00,10641.0
2018-04-12 06:00:00,11528.0
2018-04-12 09:00:00,15918.6666666667
2018-04-12 12:00:00,25490.3333333333
2018-04-12 15:00:00,21262.0
2018-04-12 18:00:00,21319.3333333333
2018-04-12 21:00:00,21262.0
2018-04-13 00:00:00,16498.6666666667
2018-04-13 03:00:00,2073.6666666667
2018-04-13 06:00:00,1203.6666666667
2018-04-13 09:00:00,12600.6666666667
2018-04-13 12:00:00,5544.0
2018-04-13 15:00:00,7604.0
2018-04-13 18:00:00,8692.0
2018-04-13 21:00:00,8692.0
2018-04-14 00:00:00,13940.6666666667
2018-04-14 03:00:00,8701.3333333333
2018-04-14 06:00:00,8701.3333333333
2018-04-14 09:00:00,15659.3333333333
2018-04-14 12:00:00,15951.3333333333
2018-04-14 15:00:00,19193.6666666667
2018-04-14 18:00:00,11417.3333333333
2018-04-14 21:00:00,14549.3333333333
2018-04-15 00:00:00,10178.0
2018-04-15 03:00:00,13071.0
2018-04-15 06:00:00,13071.0
2018-04-15 09:00:00,5996.3333333333
2018-04-15 12:00:00,3355.3333333333
2018-04-15 15:00:00,6689.0
2018-04-15 18:00:00,6689.0
2018-04-15 21:00:00,11617.0
2018-04-16 00:00:00,2523.6666666667
2018-04-16 03:00:00,8725.3333333333
2018-04-16 06:00:00,1203.6666666667
2018-04-16 09:00:00,12716.6666666667
2018-04-16 12:00:00,8877.6666666667
2018-04-16 15:00:00,6689.0
2018-04-16 18:00:00,13139.0
2018-04-16 21:00:00,6740.0
2018-04-17 00:00:00,13940.6666666667
2018-04-17 03:00:00,9617.3333333333
2018-04-17 06:00:00,8701.3333333333
2018-04-17 09:00:00,15659.3333333333
2018-04-17 12:00:00,15505.6666666667
2018-04-17 15:00:00,8785.0
2018-04-17 18:00:00,9124.6666666667
2018-04-17 21:00:00,11850.6666666667
2018-04-18 00:00:00,14873.0
2018-04-18 03:00:00,9373.6666666667
2018-04-18 06:00:00,9141.3333333333
2018-04-18 09:00:00,14050.6666666667
2018-04-18 12:00:00,8785.0
2018-04-18 15:00:00,15594.0
2018-04-18 18:00:00,8937.3333333333
2018-04-18 21:00:00,10348.0
2018-04-19 00:00:00,11726.6666666667
2018-04-19 03:00:00,9373.6666666667
2018-04-19 06:00:00,10716.0
2018-04-19 09:00:00,14549.3333333333
2018-04-19 12:00:00,8785.0
2018-04-19 15:00:00,8435.3333333333
2018-04-19 18:00:00,8959.3333333333
2018-04-19 21:00:00,15505.6666666667
2018-04-20 00:00:00,11660.6666666667
2018-04-20 03:00:00,6075.6666666667
2018-04-20 06:00:00,6075.6666666667
2018-04-20 09:00:00,13689.3333333333
2018-04-20 12:00:00,5532.3333333333
2018-04-20 15:00:00,9011.6666666667
2018-04-20 18:00:00,8626.3333333333
2018-04-20 21:00:00,8626.3333333333
2018-04-21 00:00:00,11199.0
2018-04-21 03:00:00,9624.6666666667
2018-04-21 06:00:00,9624.6666666667
2018-04-21 09:00:00,14549.3333333333
2018-04-21 12:00:00,15924.3333333333
2018-04-21 15:00:00,13689.3333333333
2018-04-21 18:00:00,8785.0
2018-04-21 21:00:00,11153.3333333333
2018-04-22 00:00:00,10178.0
2018-04-22 03:00:00,9624.6666666667
2018-04-22 06:00:00,2715.3333333333
2018-04-22 09:00:00,15197.6666666667
2018-04-22 12:00:00,14264.0
2018-04-22 15:00:00,9574.6666666667
2018-04-22 18:00:00,13120.6666666667
2018-04-22 21:00:00,13120.6666666667
2018-04-23 00:00:00,10178.0
2018-04-23 03:00:00,7181.3333333333
2018-04-23 06:00:00,4579.3333333333
2018-04-23 09:00:00,13120.6666666667
2018-04-23 12:00:00,16710.0
2018-04-23 15:00:00,16710.0
2018-04-23 18:00:00,16710.0
2018-04-23 21:00:00,10348.0
2018-04-24 00:00:00,11199.0
2018-04-24 03:00:00,12164.3333333333
2018-04-24 06:00:00,12164.3333333333
2018-04-24 09:00:00,13139.0
2018-04-24 12:00:00,8785.0
2018-04-24 15:00:00,15545.3333333333
2018-04-24 18:00:00,15545.3333333333
2018-04-24 21:00:00,13139.0
2018-04-25 00:00:00,11660.6666666667
2018-04-25 03:00:00,10079.0
2018-04-25 06:00:00,10079.0
2018-04-25 09:00:00,15197.6666666667
2018-04-25 12:00:00,13689.3333333333
2018-04-25 15:00:00,9574.6666666667
2018-04-25 18:00:00,16710.0
2018-04-25 21:00:00,11850.6666666667
2018-04-26 00:00:00,12080.6666666667
2018-04-26 03:00:00,10690.3333333333
2018-04-26 06:00:00,12164.3333333333
2018-04-26 09:00:00,9287.0
2018-04-26 12:00:00,11417.3333333333
2018-04-26 15:00:00,8785.0
2018-04-26 18:00:00,7156.6666666667
2018-04-26 21:00:00,16496.0
2018-04-27 00:00:00,11199.0
2018-04-27 03:00:00,11914.3333333333
2018-04-27 06:00:00,12164.3333333333
2018-04-27 09:00:00,16453.0
2018-04-27 12:00:00,8505.6666666667
2018-04-27 15:00:00,9799.6666666667
2018-04-27 18:00:00,4792.0
2018-04-27 21:00:00,9595.3333333333
2018-04-28 00:00:00,9853.6666666667
2018-04-28 03:00:00,7585.3333333333
2018-04-28 06:00:00,1203.6666666667
2018-04-28 09:00:00,15951.3333333333
2018-04-28 12:00:00,4792.0
2018-04-28 15:00:00,6351.6666666667
2018-04-28 18:00:00,4792.0
2018-04-28 21:00:00,6198.3333333333
2018-04-29 00:00:00,16706.0
2018-04-29 03:00:00,5802.0
2018-04-29 06:00:00,3130.0
2018-04-29 09:00:00,5340.3333333333
2018-04-29 12:00:00,3592.6666666667
2018-04-29 15:00:00,5257.3333333333
2018-04-29 18:00:00,5257.3333333333
2018-04-29 21:00:00,-715.0
2018-04-30 00:00:00,16706.0
2018-04-30 03:00:00,8725.3333333333
2018-04-30 06:00:00,686.0
2018-04-30 09:00:00,13120.6666666667
2018-04-30 12:00:00,13120.6666666667
2018-04-30 15:00:00,13120.6666666667
2018-04-30 18:00:00,13120.6666666667
2018-04-30 21:00:00,5544.0
2018-05-01 00:00:00,10246.3333333333
2018-05-01 03:00:00,5190.0
2018-05-01 06:00:00,10335.3333333333
2018-05-01 09:00:00,14378.6666666667
2018-05-01 12:00:00,16216.3333333333
2018-05-01 15:00:00,15880.3333333333
2018-05-01 18:00:00,15880.3333333333
2018-05-01 21:00:00,16216.3333333333
2018-05-02 00:00:00,10470.3333333333
2018-05-02 03:00:00,-249.6666666667
2018-05-02 06:00:00,6108.3333333333
2018-05-02 09:00:00,-596.3333333333
2018-05-02 12:00:00,-959.6666666667
2018-05-02 15:00:00,10235.6666666667
2018-05-02 18:00:00,-1707.6666666667
2018-05-02 21:00:00,5851.3333333333
2018-05-03 00:00:00,7768.3333333333
2018-05-03 03:00:00,11726.6666666667
2018-05-03 06:00:00,10325.6666666667
2018-05-03 09:00:00,11497.6666666667
2018-05-03 12:00:00,-1001.0
2018-05-03 15:00:00,-1001.0
2018-05-03 18:00:00,6127.0
2018-05-03 21:00:00,10465.0
2018-05-04 00:00:00,12488.6666666667
2018-05-04 03:00:00,10576.6666666667
2018-05-04 06:00:00,6812.3333333333
2018-05-04 09:00:00,12529.0
2018-05-04 12:00:00,9026.3333333333
2018-05-04 15:00:00,4107.6666666667
2018-05-04 18:00:00,10465.0
2018-05-04 21:00:00,10493.6666666667
2018-05-05 00:00:00,8284.6666666667
2018-05-05 03:00:00,5533.0
2018-05-05 06:00:00,6812.3333333333
2018-05-05 09:00:00,10465.0
2018-05-05 12:00:00,4107.6666666667
2018-05-05 15:00:00,7590.0
2018-05-05 18:00:00,-369.6666666667
2018-05-05 21:00:00,7590.0
2018-05-06 00:00:00,7731.3333333333
2018-05-06 03:00:00,11650.3333333333
2018-05-06 06:00:00,9690.0
2018-05-06 09:00:00,14960.6666666667
2018-05-06 12:00:00,14854.3333333333
2018-05-06 15:00:00,15226.3333333333
2018-05-06 18:00:00,15349.6666666667
2018-05-06 21:00:00,6334.0
2018-05-07 00:00:00,16338.0
2018-05-07 03:00:00,10394.0
2018-05-07 06:00:00,10394.0
2018-05-07 09:00:00,7570.3333333333
2018-05-07 12:00:00,6334.0
2018-05-07 15:00:00,15226.3333333333
2018-05-07 18:00:00,11422.0
2018-05-07 21:00:00,3707.0
2018-05-08 00:00:00,16338.0
2018-05-08 03:00:00,10394.0
2018-05-08 06:00:00,10394.0
2018-05-08 09:00:00,7570.3333333333
2018-05-08 12:00:00,18001.0
2018-05-08 15:00:00,20076.6666666667
2018-05-08 18:00:00,18001.0
2018-05-08 21:00:00,20588.0
2018-05-09 00:00:00,16338.0
2018-05-09 03:00:00,9983.3333333333
2018-05-09 06:00:00,9983.3333333333
2018-05-09 09:00:00,11647.0
2018-05-09 12:00:00,18950.6666666667
2018-05-09 15:00:00,17779.3333333333
2018-05-09 18:00:00,18950.6666666667
2018-05-09 21:00:00,18426.3333333333
2018-05-10 00:00:00,19525.6666666667
2018-05-10 03:00:00,14821.6666666667
2018-05-10 06:00:00,8574.0
2018-05-10 09:00:00,17251.0
2018-05-10 12:00:00,18950.6666666667
2018-05-10 15:00:00,18950.6666666667
2018-05-10 18:00:00,13445.6666666667
2018-05-10 21:00:00,12445.6666666667
2018-05-11 00:00:00,13161.0
2018-05-11 03:00:00,13629.0
2018-05-11 06:00:00,14135.0
2018-05-11 09:00:00,14960.6666666667
2018-05-11 12:00:00,17550.0
2018-05-11 15:00:00,17550.0
2018-05-11 18:00:00,18950.6666666667
2018-05-11 21:00:00,18950.6666666667
2018-05-12 00:00:00,16338.0
2018-05-12 03:00:00,14340.3333333333
2018-05-12 06:00:00,14135.0
2018-05-12 09:00:00,13491.3333333333
2018-05-12 12:00:00,23277.3333333333
2018-05-12 15:00:00,14285.3333333333
2018-05-12 18:00:00,21319.3333333333
2018-05-12 21:00:00,13254.6666666667
2018-05-13 00:00:00,16498.6666666667
2018-05-13 03:00:00,6612.3333333333
2018-05-13 06:00:00,5328.6666666667
2018-05-13 09:00:00,12319.0
2018-05-13 12:00:00,7143.6666666667
2018-05-13 15:00:00,9222.0
2018-05-13 18:00:00,199.6666666667
2018-05-13 21:00:00,8289.3333333333
2018-05-14 00:00:00,6739.3333333333
2018-05-14 03:00:00,8725.3333333333
2018-05-14 06:00:00,1203.6666666667
2018-05-14 09:00:00,13120.6666666667
2018-05-14 12:00:00,15068.6666666667
2018-05-14 15:00:00,13935.6666666667
2018-05-14 18:00:00,10222.3333333333
2018-05-14 21:00:00,11563.0
2018-05-15 00:00:00,13940.6666666667
2018-05-15 03:00:00,12164.3333333333
2018-05-15 06:00:00,12164.3333333333
2018-05-15 09:00:00,13335.0
2018-05-15 12:00:00,13935.6666666667
2018-05-15 15:00:00,11101.0
2018-05-15 18:00:00,13935.6666666667
2018-05-15 21:00:00,13935.6666666667
2018-05-16 00:00:00,14808.3333333333
2018-05-16 03:00:00,4610.3333333333
2018-05-16 06:00:00,2715.3333333333
2018-05-16 09:00:00,14050.6666666667
2018-05-16 12:00:00,13935.6666666667
2018-05-16 15:00:00,11101.0
2018-05-16 18:00:00,13935.6666666667
2018-05-16 21:00:00,13935.6666666667
2018-05-17 00:00:00,14808.3333333333
2018-05-17 03:00:00,10729.6666666667
2018-05-17 06:00:00,13071.0
2018-05-17 09:00:00,13139.0
2018-05-17 12:00:00,15594.0
2018-05-17 15:00:00,13890.0
2018-05-17 18:00:00,11101.0
2018-05-17 21:00:00,8785.0
2018-05-18 00:00:00,10178.0
2018-05-18 03:00:00,7181.3333333333
2018-05-18 06:00:00,2715.3333333333
2018-05-18 09:00:00,14050.6666666667
2018-05-18 12:00:00,8785.0
2018-05-18 15:00:00,9011.6666666667
2018-05-18 18:00:00,12865.3333333333
2018-05-18 21:00:00,11153.3333333333
2018-05-19 00:00:00,10178.0
2018-05-19 03:00:00,7678.3333333333
2018-05-19 06:00:00,13071.0
2018-05-19 09:00:00,16856.6666666667
2018-05-19 12:00:00,16710.0
2018-05-19 15:00:00,13563.6666666667
2018-05-19 18:00:00,11153.3333333333
2018-05-19 21:00:00,13139.0
2018-05-20 00:00:00,10178.0
2018-05-20 03:00:00,4610.3333333333
2018-05-20 06:00:00,13071.0
2018-05-20 09:00:00,14050.6666666667
2018-05-20 12:00:00,8785.0
2018-05-20 15:00:00,16450.0
2018-05-20 18:00:00,11153.3333333333
2018-05-20 21:00:00,11417.3333333333
2018-05-21 00:00:00,10178.0
2018-05-21 03:00:00,13071.0
2018-05-21 06:00:00,13071.0
2018-05-21 09:00:00,14050.6666666667
2018-05-21 12:00:00,11417.3333333333
2018-05-21 15:00:00,16450.0
2018-05-21 18:00:00,8692.0
2018-05-21 21:00:00,11850.6666666667
2018-05-22 00:00:00,14262.6666666667
2018-05-22 03:00:00,8701.3333333333
2018-05-22 06:00:00,8701.3333333333
2018-05-22 09:00:00,12600.6666666667
2018-05-22 12:00:00,15505.6666666667
2018-05-22 15:00:00,8785.0
2018-05-22 18:00:00,16034.6666666667
2018-05-22 21:00:00,8785.0
2018-05-23 00:00:00,16276.3333333333
2018-05-23 03:00:00,13645.6666666667
2018-05-23 06:00:00,13071.0
2018-05-23 09:00:00,14549.3333333333
2018-05-23 12:00:00,13120.6666666667
2018-05-23 15:00:00,16352.0
2018-05-23 18:00:00,10084.6666666667
2018-05-23 21:00:00,8785.0
2018-05-24 00:00:00,13940.6666666667
2018-05-24 03:00:00,9406.0
2018-05-24 06:00:00,9406.0
2018-05-24 09:00:00,15505.6666666667
2018-05-24 12:00:00,13139.0
2018-05-24 15:00:00,9574.6666666667
2018-05-24 18:00:00,9905.0
2018-05-24 21:00:00,7522.6666666667
2018-05-25 00:00:00,9853.6666666667
2018-05-25 03:00:00,13645.6666666667
2018-05-25 06:00:00,8701.3333333333
2018-05-25 09:00:00,14549.3333333333
2018-05-25 12:00:00,16675.0
2018-05-25 15:00:00,17280.3333333333
2018-05-25 18:00:00,8785.0
2018-05-25 21:00:00,13120.6666666667
2018-05-26 00:00:00,16706.0
2018-05-26 03:00:00,8701.3333333333
2018-05-26 06:00:00,8701.3333333333
2018-05-26 09:00:00,13120.6666666667
2018-05-26 12:00:00,15569.0
2018-05-26 15:00:00,13120.6666666667
2018-05-26 18:00:00,8613.6666666667
2018-05-26 21:00:00,11417.3333333333
2018-05-27 00:00:00,15971.6666666667
2018-05-27 03:00:00,6612.3333333333
2018-05-27 06:00:00,13071.0
2018-05-27 09:00:00,12600.6666666667
2018-05-27 12:00:00,11417.3333333333
2018-05-27 15:00:00,9574.6666666667
2018-05-27 18:00:00,9905.0
2018-05-27 21:00:00,6351.6666666667
2018-05-28 00:00:00,16706.0
2018-05-28 03:00:00,8701.3333333333
2018-05-28 06:00:00,8701.3333333333
2018-05-28 09:00:00,11153.3333333333
2018-05-28 12:00:00,15048.0
2018-05-28 15:00:00,12238.3333333333
2018-05-28 18:00:00,15868.3333333333
2018-05-28 21:00:00,13139.0
2018-05-29 00:00:00,16706.0
2018-05-29 03:00:00,8701.3333333333
2018-05-29 06:00:00,8701.3333333333
2018-05-29 09:00:00,16656.0
2018-05-29 12:00:00,9646.0
2018-05-29 15:00:00,13120.6666666667
2018-05-29 18:00:00,13120.6666666667
2018-05-29 21:00:00,14549.3333333333
2018-05-30 00:00:00,10178.0
2018-05-30 03:00:00,8701.3333333333
2018-05-30 06:00:00,8701.3333333333
2018-05-30 09:00:00,14549.3333333333
2018-05-30 12:00:00,11417.3333333333
2018-05-30 15:00:00,2152.6666666667
2018-05-30 18:00:00,3194.3333333333
2018-05-30 21:00:00,11417.3333333333
2018-05-31 00:00:00,10178.0
2018-05-31 03:00:00,10729.6666666667
2018-05-31 06:00:00,8701.3333333333
2018-05-31 09:00:00,13120.6666666667
2018-05-31 12:00:00,8785.0
2018-05-31 15:00:00,15594.0
2018-05-31 18:00:00,15594.0
2018-05-31 21:00:00,8785.0
2018-06-01 00:00:00,16261.0
2018-06-01 03:00:00,10335.3333333333
2018-06-01 06:00:00,10335.3333333333
2018-06-01 09:00:00,8937.3333333333
2018-06-01 12:00:00,12919.6666666667
2018-06-01 15:00:00,16355.0
2018-06-01 18:00:00,16355.0
2018-06-01 21:00:00,15460.3333333333
2018-06-02 00:00:00,10235.6666666667
2018-06-02 03:00:00,5406.6666666667
2018-06-02 06:00:00,5406.6666666667
2018-06-02 09:00:00,12509.0
2018-06-02 12:00:00,-2108.0
2018-06-02 15:00:00,10261.6666666667
2018-06-02 18:00:00,6127.0
2018-06-02 21:00:00,11011.6666666667
2018-06-03 00:00:00,12882.3333333333
2018-06-03 03:00:00,12882.3333333333
2018-06-03 06:00:00,12882.3333333333
2018-06-03 09:00:00,7562.6666666667
2018-06-03 12:00:00,12882.3333333333
2018-06-03 15:00:00,9152.3333333333
2018-06-03 18:00:00,6127.0
2018-06-03 21:00:00,12882.3333333333
2018-06-04 00:00:00,12882.3333333333
2018-06-04 03:00:00,10173.6666666667
2018-06-04 06:00:00,5447.6666666667
2018-06-04 09:00:00,12882.3333333333
2018-06-04 12:00:00,12882.3333333333
2018-06-04 15:00:00,6127.0
2018-06-04 18:00:00,6127.0
2018-06-04 21:00:00,10465.0
2018-06-05 00:00:00,466.3333333333
2018-06-05 03:00:00,10465.0
2018-06-05 06:00:00,10465.0
2018-06-05 09:00:00,10465.0
2018-06-05 12:00:00,4444.0
2018-06-05 15:00:00,5469.6666666667
2018-06-05 18:00:00,12882.3333333333
2018-06-05 21:00:00,10465.0
2018-06-06 00:00:00,8589.0
2018-06-06 03:00:00,7724.0
2018-06-06 06:00:00,1716.6666666667
2018-06-06 09:00:00,11551.6666666667
2018-06-06 12:00:00,16094.6666666667
2018-06-06 15:00:00,15312.0
2018-06-06 18:00:00,15312.0
2018-06-06 21:00:00,14713.0
2018-06-07 00:00:00,13607.3333333333
2018-06-07 03:00:00,14744.6666666667
2018-06-07 06:00:00,12340.3333333333
2018-06-07 09:00:00,10402.0
2018-06-07 12:00:00,13551.0
2018-06-07 15:00:00,9368.0
2018-06-07 18:00:00,14089.3333333333
2018-06-07 21:00:00,17526.6666666667
2018-06-08 00:00:00,10470.3333333333
2018-06-08 03:00:00,1748.3333333333
2018-06-08 06:00:00,12272.0
2018-06-08 09:00:00,15855.6666666667
2018-06-08 12:00:00,17526.6666666667
2018-06-08 15:00:00,17526.6666666667
2018-06-08 18:00:00,17888.6666666667
2018-06-08 21:00:00,17888.6666666667
2018-06-09 00:00:00,13661.0
2018-06-09 03:00:00,15467.0
2018-06-09 06:00:00,9580.0
2018-06-09 09:00:00,12741.6666666667
2018-06-09 12:00:00,18800.0
2018-06-09 15:00:00,18800.0
2018-06-09 18:00:00,16835.0
2018-06-09 21:00:00,16835.0
2018-06-10 00:00:00,13091.3333333333
2018-06-10 03:00:00,12282.0
2018-06-10 06:00:00,12336.3333333333
2018-06-10 09:00:00,6551.6666666667
2018-06-10 12:00:00,18800.0
2018-06-10 15:00:00,16967.3333333333
2018-06-10 18:00:00,19357.3333333333
2018-06-10 21:00:00,16967.3333333333
2018-06-11 00:00:00,14889.6666666667
2018-06-11 03:00:00,10947.6666666667
2018-06-11 06:00:00,8583.0
2018-06-11 09:00:00,9134.0
2018-06-11 12:00:00,6714.3333333333
2018-06-11 15:00:00,7358.6666666667
2018-06-11 18:00:00,7339.0
2018-06-11 21:00:00,16868.3333333333
2018-06-12 00:00:00,13834.0
2018-06-12 03:00:00,13301.3333333333
2018-06-12 06:00:00,9712.3333333333
2018-06-12 09:00:00,14170.6666666667
2018-06-12 12:00:00,15312.0
2018-06-12 15:00:00,7128.0
2018-06-12 18:00:00,11135.6666666667
2018-06-12 21:00:00,15312.0
2018-06-13 00:00:00,16260.0
2018-06-13 03:00:00,8055.0
2018-06-13 06:00:00,5024.0
2018-06-13 09:00:00,9134.0
2018-06-13 12:00:00,17944.0
2018-06-13 15:00:00,14069.0
2018-06-13 18:00:00,14891.0
2018-06-13 21:00:00,8360.6666666667
2018-06-14 00:00:00,12058.0
2018-06-14 03:00:00,12400.6666666667
2018-06-14 06:00:00,13336.3333333333
2018-06-14 09:00:00,14809.0
2018-06-14 12:00:00,11948.6666666667
2018-06-14 15:00:00,17944.0
2018-06-14 18:00:00,17288.6666666667
2018-06-14 21:00:00,8360.6666666667
2018-06-15 00:00:00,14764.6666666667
2018-06-15 03:00:00,11610.3333333333
2018-06-15 06:00:00,14632.3333333333
2018-06-15 09:00:00,11016.0
2018-06-15 12:00:00,12240.3333333333
2018-06-15 15:00:00,17944.0
2018-06-15 18:00:00,15312.0
2018-06-15 21:00:00,13541.3333333333
2018-06-16 00:00:00,15569.6666666667
2018-06-16 03:00:00,13490.3333333333
2018-06-16 06:00:00,10750.0
2018-06-16 09:00:00,14809.0
2018-06-16 12:00:00,12240.3333333333
2018-06-16 15:00:00,17944.0
2018-06-16 18:00:00,17944.0
2018-06-16 21:00:00,12240.3333333333
2018-06-17 00:00:00,14294.3333333333
2018-06-17 03:00:00,12552.0
2018-06-17 06:00:00,9353.6666666667
2018-06-17 09:00:00,15192.3333333333
2018-06-17 12:00:00,17671.0
2018-06-17 15:00:00,19103.0
2018-06-17 18:00:00,9046.0
2018-06-17 21:00:00,17196.0
2018-06-18 00:00:00,14294.3333333333
2018-06-18 03:00:00,7108.3333333333
2018-06-18 06:00:00,11528.3333333333
2018-06-18 09:00:00,7037.3333333333
2018-06-18 12:00:00,17196.0
2018-06-18 15:00:00,10397.6666666667
2018-06-18 18:00:00,17196.0
2018-06-18 21:00:00,14892.0
2018-06-19 00:00:00,14294.3333333333
2018-06-19 03:00:00,9430.3333333333
2018-06-19 06:00:00,8942.3333333333
2018-06-19 09:00:00,16206.3333333333
2018-06-19 12:00:00,17671.0
2018-06-19 15:00:00,18440.0
2018-06-19 18:00:00,12819.0
2018-06-19 21:00:00,17671.0
2018-06-20 00:00:00,14294.3333333333
2018-06-20 03:00:00,14126.3333333333
2018-06-20 06:00:00,7133.3333333333
2018-06-20 09:00:00,16206.3333333333
2018-06-20 12:00:00,13491.6666666667
2018-06-20 15:00:00,17753.6666666667
2018-06-20 18:00:00,13491.6666666667
2018-06-20 21:00:00,11674.0
2018-06-21 00:00:00,14294.3333333333
2018-06-21 03:00:00,11860.0
2018-06-21 06:00:00,9420.0
2018-06-21 09:00:00,16206.3333333333
2018-06-21 12:00:00,14566.6666666667
2018-06-21 15:00:00,9740.0
2018-06-21 18:00:00,14566.6666666667
2018-06-21 21:00:00,11674.0
2018-06-22 00:00:00,16260.0
2018-06-22 03:00:00,11605.3333333333
2018-06-22 06:00:00,14632.3333333333
2018-06-22 09:00:00,18341.3333333333
2018-06-22 12:00:00,14566.6666666667
2018-06-22 15:00:00,14566.6666666667
2018-06-22 18:00:00,11839.3333333333
2018-06-22 21:00:00,11674.0
2018-06-23 00:00:00,19833.3333333333
2018-06-23 03:00:00,13363.3333333333
2018-06-23 06:00:00,7108.3333333333
2018-06-23 09:00:00,12664.0
2018-06-23 12:00:00,15858.6666666667
2018-06-23 15:00:00,12640.3333333333
2018-06-23 18:00:00,14569.6666666667
2018-06-23 21:00:00,11674.0
2018-06-24 00:00:00,14359.0
2018-06-24 03:00:00,12614.0
2018-06-24 06:00:00,7724.0
2018-06-24 09:00:00,10240.3333333333
2018-06-24 12:00:00,13491.6666666667
2018-06-24 15:00:00,20194.0
2018-06-24 18:00:00,20194.0
