time,load_shortfall_3h
2018-03-25 03:00:00,6928.1844340491225
2018-03-25 06:00:00,8405.798208259628
2018-03-25 09:00:00,8232.182891154429
2018-03-25 12:00:00,9931.93408442702
2018-03-25 15:00:00,10316.08068345266
2018-03-25 18:00:00,11214.640796516556
2018-03-25 21:00:00,11357.09431711887
2018-03-26 00:00:00,10075.262486885884
2018-03-26 03:00:00,9354.388139988238
2018-03-26 06:00:00,9787.410427001712
2018-03-26 09:00:00,10059.359442556219
2018-03-26 12:00:00,11011.975513910933
2018-03-26 15:00:00,10790.108405981504
2018-03-26 18:00:00,10782.908865276666
2018-03-26 21:00:00,12284.995567744714
2018-03-27 00:00:00,10217.015459193266
2018-03-27 03:00:00,10167.423394322628
2018-03-27 06:00:00,9758.12836186937
2018-03-27 09:00:00,10312.948474480014
2018-03-27 12:00:00,11603.126825550164
2018-03-27 15:00:00,11995.694106917363
2018-03-27 18:00:00,11798.165071078576
2018-03-27 21:00:00,12725.856801961549
2018-03-28 00:00:00,11711.57482973492
2018-03-28 03:00:00,11595.161144614918
2018-03-28 06:00:00,11434.879510421597
2018-03-28 09:00:00,12261.270792621188
2018-03-28 12:00:00,12111.25441437331
2018-03-28 15:00:00,11967.057968924288
2018-03-28 18:00:00,10606.655709401297
2018-03-28 21:00:00,10743.956796456478
2018-03-29 00:00:00,9764.51578476472
2018-03-29 03:00:00,9957.812775423052
2018-03-29 06:00:00,10474.74083912553
2018-03-29 09:00:00,12114.542500025942
2018-03-29 12:00:00,13018.930661297054
2018-03-29 15:00:00,11925.304440149164
2018-03-29 18:00:00,10862.546111829928
2018-03-29 21:00:00,12050.32080630638
2018-03-30 00:00:00,9270.335833567719
2018-03-30 03:00:00,8992.814214222948
2018-03-30 06:00:00,9493.318075590825
2018-03-30 09:00:00,10340.830487010768
2018-03-30 12:00:00,10773.48891013558
2018-03-30 15:00:00,10357.926028075395
2018-03-30 18:00:00,9689.412425637653
2018-03-30 21:00:00,10106.859292604378
2018-03-31 00:00:00,7328.6384602412
2018-03-31 03:00:00,7712.823894730653
2018-03-31 06:00:00,7524.315126948757
2018-03-31 09:00:00,8388.520872818888
2018-03-31 12:00:00,9066.458692380751
2018-03-31 15:00:00,9949.645971533493
2018-03-31 18:00:00,10694.459068509983
2018-03-31 21:00:00,11326.460081452446
2018-04-01 00:00:00,8956.276734776446
2018-04-01 03:00:00,9343.18265958858
2018-04-01 06:00:00,9118.20521081955
2018-04-01 09:00:00,10133.021313777892
2018-04-01 12:00:00,11035.23446216213
2018-04-01 15:00:00,10851.83670934051
2018-04-01 18:00:00,11581.582990102179
2018-04-01 21:00:00,11998.44870314654
2018-04-02 00:00:00,9600.347487150924
2018-04-02 03:00:00,9255.227497904154
2018-04-02 06:00:00,9272.829060273769
2018-04-02 09:00:00,10096.54312485212
2018-04-02 12:00:00,10664.2811853881
2018-04-02 15:00:00,10606.659549321397
2018-04-02 18:00:00,10755.330425256223
2018-04-02 21:00:00,11314.808907124505
2018-04-03 00:00:00,9752.754726499086
2018-04-03 03:00:00,10278.508037273074
2018-04-03 06:00:00,9515.030252268421
2018-04-03 09:00:00,10133.181984887575
2018-04-03 12:00:00,9882.695245096926
2018-04-03 15:00:00,9538.775214188325
2018-04-03 18:00:00,8893.95489341853
2018-04-03 21:00:00,9783.610612240736
2018-04-04 00:00:00,7278.886241341243
2018-04-04 03:00:00,7566.294226751081
2018-04-04 06:00:00,8400.054255512252
2018-04-04 09:00:00,8730.492088998493
2018-04-04 12:00:00,8676.357791200688
2018-04-04 15:00:00,9511.043261348736
2018-04-04 18:00:00,9112.722174672643
2018-04-04 21:00:00,8768.997716626502
2018-04-05 00:00:00,8436.169226733851
2018-04-05 03:00:00,9385.318146241072
2018-04-05 06:00:00,9893.707204547944
2018-04-05 09:00:00,10816.427251211542
2018-04-05 12:00:00,11552.937312221504
2018-04-05 15:00:00,11424.728934810148
2018-04-05 18:00:00,12420.825668211328
2018-04-05 21:00:00,12986.665933598648
2018-04-06 00:00:00,10409.38906771387
2018-04-06 03:00:00,10305.26952477271
2018-04-06 06:00:00,10016.064981090312
2018-04-06 09:00:00,10499.652373424906
2018-04-06 12:00:00,12194.590702292684
2018-04-06 15:00:00,11965.858795318403
2018-04-06 18:00:00,11802.822682571481
2018-04-06 21:00:00,12285.34159856697
2018-04-07 00:00:00,9624.898482367862
2018-04-07 03:00:00,9573.622885983961
2018-04-07 06:00:00,9947.255481841217
2018-04-07 09:00:00,10835.646607361501
2018-04-07 12:00:00,11452.632061094686
2018-04-07 15:00:00,11071.510509031126
2018-04-07 18:00:00,11394.582433133852
2018-04-07 21:00:00,12615.084866121062
2018-04-08 00:00:00,10452.339046714187
2018-04-08 03:00:00,10263.73387447832
2018-04-08 06:00:00,9551.72615676379
2018-04-08 09:00:00,9653.746690461412
2018-04-08 12:00:00,8493.577762412257
2018-04-08 15:00:00,10268.60016059532
2018-04-08 18:00:00,9628.370886861987
2018-04-08 21:00:00,9924.553809505422
2018-04-09 00:00:00,9024.588534339622
2018-04-09 03:00:00,10086.110737192677
2018-04-09 06:00:00,9061.11850862595
2018-04-09 09:00:00,10408.928837242594
2018-04-09 12:00:00,10347.693505217263
2018-04-09 15:00:00,8645.043358674506
2018-04-09 18:00:00,9130.96076077054
2018-04-09 21:00:00,9616.349118586513
2018-04-10 00:00:00,8356.408025880984
2018-04-10 03:00:00,8800.665246837481
2018-04-10 06:00:00,8642.013465516036
2018-04-10 09:00:00,9010.037293853122
2018-04-10 12:00:00,8497.594951824693
2018-04-10 15:00:00,9032.060449964483
2018-04-10 18:00:00,9366.984218155325
2018-04-10 21:00:00,9482.072132951405
2018-04-11 00:00:00,8066.167638814251
2018-04-11 03:00:00,7728.924133845838
2018-04-11 06:00:00,7224.996715338202
2018-04-11 09:00:00,6335.336762442428
2018-04-11 12:00:00,6642.415433170041
2018-04-11 15:00:00,6882.593347764749
2018-04-11 18:00:00,8159.308000917197
2018-04-11 21:00:00,8291.842447946605
2018-04-12 00:00:00,6145.631371194962
2018-04-12 03:00:00,6022.937777908461
2018-04-12 06:00:00,7426.30587819661
2018-04-12 09:00:00,8585.07681037113
2018-04-12 12:00:00,9512.920234386285
2018-04-12 15:00:00,10380.31771625881
2018-04-12 18:00:00,11125.338942460425
2018-04-12 21:00:00,12036.420012094488
2018-04-13 00:00:00,10127.036998523225
2018-04-13 03:00:00,10247.936321406276
2018-04-13 06:00:00,9909.343308025971
2018-04-13 09:00:00,10941.329503379879
2018-04-13 12:00:00,11079.710298824706
2018-04-13 15:00:00,11401.998718241695
2018-04-13 18:00:00,10816.483078880003
2018-04-13 21:00:00,11582.626746110269
2018-04-14 00:00:00,10524.476326381322
2018-04-14 03:00:00,10797.187904395454
2018-04-14 06:00:00,10697.007853106712
2018-04-14 09:00:00,11217.326800066687
2018-04-14 12:00:00,11693.645016625407
2018-04-14 15:00:00,11981.092080719245
2018-04-14 18:00:00,11817.868857990252
2018-04-14 21:00:00,12338.286701996403
2018-04-15 00:00:00,10299.268495991535
2018-04-15 03:00:00,11228.359570311964
2018-04-15 06:00:00,11385.880529630813
2018-04-15 09:00:00,11339.42775132833
2018-04-15 12:00:00,10962.970427825814
2018-04-15 15:00:00,10916.901168984186
2018-04-15 18:00:00,10877.413714268478
2018-04-15 21:00:00,12062.83581827936
2018-04-16 00:00:00,9521.654160301783
2018-04-16 03:00:00,8836.603180413542
2018-04-16 06:00:00,10080.811115290504
2018-04-16 09:00:00,10977.93440941436
2018-04-16 12:00:00,11334.878604175989
2018-04-16 15:00:00,11044.533897719346
2018-04-16 18:00:00,12371.637201223173
2018-04-16 21:00:00,12402.697034925164
2018-04-17 00:00:00,10827.306538914854
2018-04-17 03:00:00,10971.928029771254
2018-04-17 06:00:00,11448.49968740961
2018-04-17 09:00:00,11945.45703519124
2018-04-17 12:00:00,12953.794089028437
2018-04-17 15:00:00,12916.390027283283
2018-04-17 18:00:00,12865.402946638176
2018-04-17 21:00:00,13010.470999490353
2018-04-18 00:00:00,10820.45536567946
2018-04-18 03:00:00,11015.921332315367
2018-04-18 06:00:00,11647.54431980796
2018-04-18 09:00:00,12404.096623239806
2018-04-18 12:00:00,13336.311936042504
2018-04-18 15:00:00,13167.696210184484
2018-04-18 18:00:00,12908.200435636914
2018-04-18 21:00:00,13000.957854525943
2018-04-19 00:00:00,11193.167830507155
2018-04-19 03:00:00,11581.852254944853
2018-04-19 06:00:00,11665.738532094925
2018-04-19 09:00:00,12903.176088878128
2018-04-19 12:00:00,13108.756870227808
2018-04-19 15:00:00,12573.511925220082
2018-04-19 18:00:00,12449.133064094174
2018-04-19 21:00:00,13277.165711143403
2018-04-20 00:00:00,11603.965134017519
2018-04-20 03:00:00,11514.088154609082
2018-04-20 06:00:00,11443.711652231286
2018-04-20 09:00:00,12340.130911925633
2018-04-20 12:00:00,12381.368645365292
2018-04-20 15:00:00,12917.047295833821
2018-04-20 18:00:00,12772.21352637629
2018-04-20 21:00:00,13164.684311245335
2018-04-21 00:00:00,11012.709482257429
2018-04-21 03:00:00,11535.060638233903
2018-04-21 06:00:00,12025.62660607195
2018-04-21 09:00:00,12976.393446927192
2018-04-21 12:00:00,13273.77953109669
2018-04-21 15:00:00,13113.501008905238
2018-04-21 18:00:00,14095.37555188185
2018-04-21 21:00:00,13877.5783536706
2018-04-22 00:00:00,11082.583749679034
2018-04-22 03:00:00,11706.898828049074
2018-04-22 06:00:00,11395.556054066343
2018-04-22 09:00:00,12119.745456660807
2018-04-22 12:00:00,12867.806347905833
2018-04-22 15:00:00,13185.392385210027
2018-04-22 18:00:00,12424.473637208284
2018-04-22 21:00:00,12612.444651706726
2018-04-23 00:00:00,10054.562571872142
2018-04-23 03:00:00,10667.12684459961
2018-04-23 06:00:00,11423.411583849578
2018-04-23 09:00:00,12129.257202136796
2018-04-23 12:00:00,12694.446099075605
2018-04-23 15:00:00,12721.957322610193
2018-04-23 18:00:00,13000.639008822793
2018-04-23 21:00:00,13020.171812514192
2018-04-24 00:00:00,10340.898579565284
2018-04-24 03:00:00,10944.863567157474
2018-04-24 06:00:00,11338.412990774668
2018-04-24 09:00:00,12595.674056875403
2018-04-24 12:00:00,13495.896522798168
2018-04-24 15:00:00,12438.001931601728
2018-04-24 18:00:00,11683.287588035862
2018-04-24 21:00:00,12871.604338262405
2018-04-25 00:00:00,11361.580455350224
2018-04-25 03:00:00,10874.206726986158
2018-04-25 06:00:00,11285.436281908886
2018-04-25 09:00:00,12270.167664512643
2018-04-25 12:00:00,12704.26638184674
2018-04-25 15:00:00,12444.777241829957
2018-04-25 18:00:00,12610.158186213113
2018-04-25 21:00:00,13015.569446077687
2018-04-26 00:00:00,10980.648651122989
2018-04-26 03:00:00,11135.758767340914
2018-04-26 06:00:00,12050.01633483544
2018-04-26 09:00:00,12718.42849768605
2018-04-26 12:00:00,13448.776073849876
2018-04-26 15:00:00,13062.82528613566
2018-04-26 18:00:00,12654.1577296115
2018-04-26 21:00:00,13077.89430675283
2018-04-27 00:00:00,11527.820657016011
2018-04-27 03:00:00,11754.23296122835
2018-04-27 06:00:00,11957.103212591726
2018-04-27 09:00:00,12206.585889492242
2018-04-27 12:00:00,11447.653620189172
2018-04-27 15:00:00,12040.60723635531
2018-04-27 18:00:00,11915.014631551225
2018-04-27 21:00:00,13008.889943285612
2018-04-28 00:00:00,10966.840264978935
2018-04-28 03:00:00,10470.77558609494
2018-04-28 06:00:00,12219.404467787012
2018-04-28 09:00:00,13316.145016490831
2018-04-28 12:00:00,13368.775005323929
2018-04-28 15:00:00,12981.884852074436
2018-04-28 18:00:00,13096.45818628365
2018-04-28 21:00:00,13271.87913801358
2018-04-29 00:00:00,11354.34084790689
2018-04-29 03:00:00,10881.39070235705
2018-04-29 06:00:00,11485.497596448695
2018-04-29 09:00:00,10453.1821094373
2018-04-29 12:00:00,10447.254548666067
2018-04-29 15:00:00,9407.377476660244
2018-04-29 18:00:00,9731.650864160969
2018-04-29 21:00:00,11693.281686881324
2018-04-30 00:00:00,10496.56246961595
2018-04-30 03:00:00,10593.056641592586
2018-04-30 06:00:00,10376.839357088495
2018-04-30 09:00:00,10713.394159824064
2018-04-30 12:00:00,11651.298438728321
2018-04-30 15:00:00,11947.89499395463
2018-04-30 18:00:00,12558.37595742254
2018-04-30 21:00:00,11743.475090755383
2018-05-01 00:00:00,8510.749570761342
2018-05-01 03:00:00,8650.072198217444
2018-05-01 06:00:00,9032.636500016903
2018-05-01 09:00:00,8955.732908432197
2018-05-01 12:00:00,9752.774592721486
2018-05-01 15:00:00,10780.13752225606
2018-05-01 18:00:00,10791.085830443655
2018-05-01 21:00:00,11552.112455912924
2018-05-02 00:00:00,9439.17159804923
2018-05-02 03:00:00,9560.565425523615
2018-05-02 06:00:00,10126.787681528309
2018-05-02 09:00:00,10608.62769548205
2018-05-02 12:00:00,10073.537638606096
2018-05-02 15:00:00,10280.813174555311
2018-05-02 18:00:00,10583.55274111731
2018-05-02 21:00:00,9865.187726174307
2018-05-03 00:00:00,7755.278753764171
2018-05-03 03:00:00,8449.976212943147
2018-05-03 06:00:00,8066.079913988244
2018-05-03 09:00:00,7897.244991540676
2018-05-03 12:00:00,7787.116104502231
2018-05-03 15:00:00,7707.7259048299165
2018-05-03 18:00:00,10762.568800356647
2018-05-03 21:00:00,11027.444357656292
2018-05-04 00:00:00,9003.571260640572
2018-05-04 03:00:00,8978.583617686469
2018-05-04 06:00:00,9132.234956139175
2018-05-04 09:00:00,8455.588424594607
2018-05-04 12:00:00,9184.8911480885
2018-05-04 15:00:00,10289.285392955644
2018-05-04 18:00:00,11308.668818168517
2018-05-04 21:00:00,12142.67034025275
2018-05-05 00:00:00,9767.319663976086
2018-05-05 03:00:00,10989.648825781362
2018-05-05 06:00:00,10410.208081419521
2018-05-05 09:00:00,10694.871430325671
2018-05-05 12:00:00,10800.654173074407
2018-05-05 15:00:00,11497.304980751825
2018-05-05 18:00:00,12672.098142157309
2018-05-05 21:00:00,13161.388606667868
2018-05-06 00:00:00,10475.091708317515
2018-05-06 03:00:00,11422.366523057397
2018-05-06 06:00:00,11095.157683334954
2018-05-06 09:00:00,11097.809317542298
2018-05-06 12:00:00,11874.247815412644
2018-05-06 15:00:00,11993.591663618106
2018-05-06 18:00:00,12102.595864564704
2018-05-06 21:00:00,13002.485852709156
2018-05-07 00:00:00,11628.016716420418
2018-05-07 03:00:00,11777.217530805152
2018-05-07 06:00:00,11367.180841146037
2018-05-07 09:00:00,12150.870025322249
2018-05-07 12:00:00,12893.321848060295
2018-05-07 15:00:00,12152.281198117766
2018-05-07 18:00:00,11417.359947044577
2018-05-07 21:00:00,12102.579243965796
2018-05-08 00:00:00,11142.825713494327
2018-05-08 03:00:00,10931.414856897609
2018-05-08 06:00:00,9874.845312173478
2018-05-08 09:00:00,10797.888942140504
2018-05-08 12:00:00,11614.509007029235
2018-05-08 15:00:00,12153.759584878688
2018-05-08 18:00:00,11728.15495741379
2018-05-08 21:00:00,11771.965226858854
2018-05-09 00:00:00,10461.044473168673
2018-05-09 03:00:00,10646.587313681433
2018-05-09 06:00:00,10602.940053646336
2018-05-09 09:00:00,10965.002855725237
2018-05-09 12:00:00,12403.398665657267
2018-05-09 15:00:00,10901.645296917006
2018-05-09 18:00:00,12002.585547773924
2018-05-09 21:00:00,12062.333204720751
2018-05-10 00:00:00,9934.450219642546
2018-05-10 03:00:00,10310.6198107198
2018-05-10 06:00:00,11160.01880314888
2018-05-10 09:00:00,11567.191288158181
2018-05-10 12:00:00,11418.786511159095
2018-05-10 15:00:00,12353.164732159465
2018-05-10 18:00:00,13121.58576082252
2018-05-10 21:00:00,13582.05329625198
2018-05-11 00:00:00,11787.141461977619
2018-05-11 03:00:00,11568.946116621315
2018-05-11 06:00:00,11634.169446682208
2018-05-11 09:00:00,12365.95885368326
2018-05-11 12:00:00,13335.738692668732
2018-05-11 15:00:00,12378.35580082651
2018-05-11 18:00:00,12703.067528316285
2018-05-11 21:00:00,12092.089715993381
2018-05-12 00:00:00,11012.74742227944
2018-05-12 03:00:00,11545.673146988906
2018-05-12 06:00:00,10685.255693898827
2018-05-12 09:00:00,10027.033079040935
2018-05-12 12:00:00,12127.786041064654
2018-05-12 15:00:00,11373.215526526968
2018-05-12 18:00:00,10680.668368927378
2018-05-12 21:00:00,11258.296898129745
2018-05-13 00:00:00,10678.550070998434
2018-05-13 03:00:00,9413.189405816025
2018-05-13 06:00:00,10222.230834706454
2018-05-13 09:00:00,10618.047469553887
2018-05-13 12:00:00,10900.67541484296
2018-05-13 15:00:00,11224.174451289582
2018-05-13 18:00:00,10947.836727336224
2018-05-13 21:00:00,12298.258817907481
2018-05-14 00:00:00,10178.728080854286
2018-05-14 03:00:00,10537.098267923691
2018-05-14 06:00:00,10871.84652043914
2018-05-14 09:00:00,11435.59784135851
2018-05-14 12:00:00,11879.575490168878
2018-05-14 15:00:00,12279.939353083202
2018-05-14 18:00:00,11838.346117630717
2018-05-14 21:00:00,12499.682827223209
2018-05-15 00:00:00,10603.527660939319
2018-05-15 03:00:00,11160.18588158593
2018-05-15 06:00:00,11068.901267993497
2018-05-15 09:00:00,10988.016522327904
2018-05-15 12:00:00,11587.895220971142
2018-05-15 15:00:00,11836.04119932471
2018-05-15 18:00:00,13042.358151126478
2018-05-15 21:00:00,13111.691326772561
2018-05-16 00:00:00,11810.915330248186
2018-05-16 03:00:00,11176.279251650849
2018-05-16 06:00:00,11227.37013449811
2018-05-16 09:00:00,11953.879290189652
2018-05-16 12:00:00,12082.094439446228
2018-05-16 15:00:00,12294.222836007888
2018-05-16 18:00:00,12668.553067748493
2018-05-16 21:00:00,13288.602453132975
2018-05-17 00:00:00,11892.552960636036
2018-05-17 03:00:00,12181.288568446122
2018-05-17 06:00:00,12189.431697339343
2018-05-17 09:00:00,12956.986264856416
2018-05-17 12:00:00,13460.550602828676
2018-05-17 15:00:00,12877.093972272472
2018-05-17 18:00:00,13006.203117918572
2018-05-17 21:00:00,13034.133452028735
2018-05-18 00:00:00,11230.381984123262
2018-05-18 03:00:00,11988.326075730787
2018-05-18 06:00:00,11669.090168284485
2018-05-18 09:00:00,12162.641781682847
2018-05-18 12:00:00,12307.848368167877
2018-05-18 15:00:00,11657.728050659294
2018-05-18 18:00:00,12799.125949007168
2018-05-18 21:00:00,12791.272452062636
2018-05-19 00:00:00,10923.336283959565
2018-05-19 03:00:00,11463.575611130334
2018-05-19 06:00:00,11900.462136827002
2018-05-19 09:00:00,12788.005960039154
2018-05-19 12:00:00,13362.549552173528
2018-05-19 15:00:00,14023.907685089216
2018-05-19 18:00:00,12320.552359802066
2018-05-19 21:00:00,12845.081918861775
2018-05-20 00:00:00,11102.055973912124
2018-05-20 03:00:00,11474.925751876435
2018-05-20 06:00:00,11826.046734505275
2018-05-20 09:00:00,12549.114595677645
2018-05-20 12:00:00,12689.360740151664
2018-05-20 15:00:00,12343.703271723993
2018-05-20 18:00:00,13199.238494204008
2018-05-20 21:00:00,13331.010876782413
2018-05-21 00:00:00,11775.641494495736
2018-05-21 03:00:00,12088.019730514497
2018-05-21 06:00:00,12068.84116521664
2018-05-21 09:00:00,13729.470999474812
2018-05-21 12:00:00,13609.830908936041
2018-05-21 15:00:00,12464.886750007223
2018-05-21 18:00:00,12899.130137934233
2018-05-21 21:00:00,13369.583580886596
2018-05-22 00:00:00,11983.753419309622
2018-05-22 03:00:00,12187.360274201841
2018-05-22 06:00:00,13102.117080474738
2018-05-22 09:00:00,13539.651128705416
2018-05-22 12:00:00,13669.822687744396
2018-05-22 15:00:00,13487.298178659403
2018-05-22 18:00:00,13642.48139421799
2018-05-22 21:00:00,13962.330399734958
2018-05-23 00:00:00,12519.711900252034
2018-05-23 03:00:00,11720.122631824517
2018-05-23 06:00:00,12512.516853831708
2018-05-23 09:00:00,13907.995796714386
2018-05-23 12:00:00,13975.756289132172
2018-05-23 15:00:00,14017.746409074112
2018-05-23 18:00:00,13894.517455847526
2018-05-23 21:00:00,14202.231537226762
2018-05-24 00:00:00,11608.513832633616
2018-05-24 03:00:00,12265.638853309385
2018-05-24 06:00:00,11788.809612312936
2018-05-24 09:00:00,12959.775815786677
2018-05-24 12:00:00,13468.235746309801
2018-05-24 15:00:00,13802.951112349983
2018-05-24 18:00:00,13248.198450733384
2018-05-24 21:00:00,13577.990307689935
2018-05-25 00:00:00,11094.139031547995
2018-05-25 03:00:00,12317.146273848834
2018-05-25 06:00:00,12721.357540807745
2018-05-25 09:00:00,13009.070355603937
2018-05-25 12:00:00,14686.554212472169
2018-05-25 15:00:00,14931.264949801727
2018-05-25 18:00:00,14334.963469725393
2018-05-25 21:00:00,13887.645530849637
2018-05-26 00:00:00,12287.62270538212
2018-05-26 03:00:00,11952.335526403098
2018-05-26 06:00:00,13252.51118570863
2018-05-26 09:00:00,13568.655229001422
2018-05-26 12:00:00,14397.734075629676
2018-05-26 15:00:00,13622.340677645814
2018-05-26 18:00:00,14539.059996784898
2018-05-26 21:00:00,14925.027666331443
2018-05-27 00:00:00,13339.143538829521
2018-05-27 03:00:00,12448.374936742883
2018-05-27 06:00:00,12753.806760448788
2018-05-27 09:00:00,13611.220451946545
2018-05-27 12:00:00,13998.70942190435
2018-05-27 15:00:00,14110.196442098415
2018-05-27 18:00:00,14498.020633365202
2018-05-27 21:00:00,14100.535890281724
2018-05-28 00:00:00,12469.810993214953
2018-05-28 03:00:00,11749.292151059955
2018-05-28 06:00:00,10939.525239899289
2018-05-28 09:00:00,10979.773348450719
2018-05-28 12:00:00,11528.026982123905
2018-05-28 15:00:00,11925.363766599505
2018-05-28 18:00:00,12993.541121551185
2018-05-28 21:00:00,14190.690731120238
2018-05-29 00:00:00,13133.563258446986
2018-05-29 03:00:00,13298.728616965178
2018-05-29 06:00:00,14063.617621004232
2018-05-29 09:00:00,13975.655230651842
2018-05-29 12:00:00,14347.601732076786
2018-05-29 15:00:00,13994.396736202296
2018-05-29 18:00:00,14233.859042323078
2018-05-29 21:00:00,14199.928316645615
2018-05-30 00:00:00,12889.509470236662
2018-05-30 03:00:00,12023.41554717446
2018-05-30 06:00:00,12993.226648461889
2018-05-30 09:00:00,13119.238422038907
2018-05-30 12:00:00,14084.081053340691
2018-05-30 15:00:00,13748.206680509727
2018-05-30 18:00:00,13799.163922251493
2018-05-30 21:00:00,13981.960473296174
2018-05-31 00:00:00,12341.315440760285
2018-05-31 03:00:00,12459.833489784563
2018-05-31 06:00:00,12930.998560412903
2018-05-31 09:00:00,12937.224315762927
2018-05-31 12:00:00,14342.88233251893
2018-05-31 15:00:00,14344.087010964402
2018-05-31 18:00:00,14785.633459421631
2018-05-31 21:00:00,14351.055905385118
2018-06-01 00:00:00,11701.47966495785
2018-06-01 03:00:00,11284.84199882287
2018-06-01 06:00:00,11788.262497876829
2018-06-01 09:00:00,12629.754298431566
2018-06-01 12:00:00,13013.331446629658
2018-06-01 15:00:00,12442.69292464503
2018-06-01 18:00:00,12442.168711207574
2018-06-01 21:00:00,13296.418452936574
2018-06-02 00:00:00,11241.0415004518
2018-06-02 03:00:00,11303.71982549649
2018-06-02 06:00:00,11283.935754093749
2018-06-02 09:00:00,12638.261270451185
2018-06-02 12:00:00,13756.409383912629
2018-06-02 15:00:00,14794.307948454516
2018-06-02 18:00:00,13319.240389824146
2018-06-02 21:00:00,13745.665363367647
2018-06-03 00:00:00,11045.928113735805
2018-06-03 03:00:00,10977.3924627417
2018-06-03 06:00:00,11505.468574523577
2018-06-03 09:00:00,12874.547914393828
2018-06-03 12:00:00,11919.682243683841
2018-06-03 15:00:00,10037.17126182525
2018-06-03 18:00:00,11899.290125053492
2018-06-03 21:00:00,11743.195093178016
2018-06-04 00:00:00,9041.578519308998
2018-06-04 03:00:00,9333.574151719164
2018-06-04 06:00:00,10696.280774315004
2018-06-04 09:00:00,11633.927505878557
2018-06-04 12:00:00,11686.936226481805
2018-06-04 15:00:00,11941.991922242043
2018-06-04 18:00:00,11355.336371348589
2018-06-04 21:00:00,11386.794059245149
2018-06-05 00:00:00,9708.922939303215
2018-06-05 03:00:00,9754.107441425382
2018-06-05 06:00:00,10294.669553775166
2018-06-05 09:00:00,11475.952202791756
2018-06-05 12:00:00,12667.789578554744
2018-06-05 15:00:00,10682.21052250173
2018-06-05 18:00:00,10683.249556873925
2018-06-05 21:00:00,11542.002275650739
2018-06-06 00:00:00,10894.087433983339
2018-06-06 03:00:00,11270.98307612032
2018-06-06 06:00:00,11524.476589724829
2018-06-06 09:00:00,12097.471771599143
2018-06-06 12:00:00,10901.276136103494
2018-06-06 15:00:00,12078.062007207365
2018-06-06 18:00:00,13192.628100355912
2018-06-06 21:00:00,13092.308528336347
2018-06-07 00:00:00,10852.230653651815
2018-06-07 03:00:00,10719.573340900533
2018-06-07 06:00:00,11290.280011322524
2018-06-07 09:00:00,11786.83575297962
2018-06-07 12:00:00,11949.822837638028
2018-06-07 15:00:00,11298.045566463552
2018-06-07 18:00:00,11879.923224342114
2018-06-07 21:00:00,13119.953810623672
2018-06-08 00:00:00,10776.18313745968
2018-06-08 03:00:00,11747.45243524987
2018-06-08 06:00:00,11980.458493955724
2018-06-08 09:00:00,13574.931293185393
2018-06-08 12:00:00,13385.87992901192
2018-06-08 15:00:00,12693.910436230886
2018-06-08 18:00:00,12330.718392404553
2018-06-08 21:00:00,13307.166669531609
2018-06-09 00:00:00,12298.056331814965
2018-06-09 03:00:00,12153.144334563578
2018-06-09 06:00:00,12965.40327809652
2018-06-09 09:00:00,13201.443913360126
2018-06-09 12:00:00,13822.984295122034
2018-06-09 15:00:00,13694.790314447659
2018-06-09 18:00:00,12570.18666507944
2018-06-09 21:00:00,12977.808278814133
2018-06-10 00:00:00,11138.726067777374
2018-06-10 03:00:00,11961.396993044764
2018-06-10 06:00:00,12518.721249287948
2018-06-10 09:00:00,13420.317692114098
2018-06-10 12:00:00,14402.936806169804
2018-06-10 15:00:00,13727.779112781165
2018-06-10 18:00:00,12842.5360763715
2018-06-10 21:00:00,14171.296547205653
2018-06-11 00:00:00,12091.381968563888
2018-06-11 03:00:00,10887.873038951715
2018-06-11 06:00:00,11550.087182606047
2018-06-11 09:00:00,11161.339162353717
2018-06-11 12:00:00,12059.040180524287
2018-06-11 15:00:00,12487.603789787856
2018-06-11 18:00:00,12788.998025406967
2018-06-11 21:00:00,13089.258130021568
2018-06-12 00:00:00,11790.091107369924
2018-06-12 03:00:00,11297.653380854055
2018-06-12 06:00:00,10749.99925585126
2018-06-12 09:00:00,10459.09406965971
2018-06-12 12:00:00,11374.980079333647
2018-06-12 15:00:00,11970.076464886952
2018-06-12 18:00:00,12116.56756012101
2018-06-12 21:00:00,12512.421278091962
2018-06-13 00:00:00,10603.617417515721
2018-06-13 03:00:00,9794.631742409372
2018-06-13 06:00:00,10505.433227581845
2018-06-13 09:00:00,10546.040595292521
2018-06-13 12:00:00,11921.914958757698
2018-06-13 15:00:00,12562.35760086961
2018-06-13 18:00:00,12929.97522709542
2018-06-13 21:00:00,12952.324054188502
2018-06-14 00:00:00,10888.653685725061
2018-06-14 03:00:00,11391.23108425975
2018-06-14 06:00:00,11678.044102000305
2018-06-14 09:00:00,11858.001138629857
2018-06-14 12:00:00,12285.813284235715
2018-06-14 15:00:00,12825.785718143801
2018-06-14 18:00:00,13216.345299046952
2018-06-14 21:00:00,13611.345123350678
2018-06-15 00:00:00,12491.136182597722
2018-06-15 03:00:00,12079.248234686092
2018-06-15 06:00:00,12414.315834178182
2018-06-15 09:00:00,12526.512844534824
2018-06-15 12:00:00,13553.666456073697
2018-06-15 15:00:00,12833.955489220272
2018-06-15 18:00:00,13129.271051142481
2018-06-15 21:00:00,13426.514286546444
2018-06-16 00:00:00,11525.665427731059
2018-06-16 03:00:00,11176.835355794348
2018-06-16 06:00:00,11863.603055417596
