time,load_shortfall_3h
2018-03-25 06:00:00,3198.4199999999937
2018-03-25 09:00:00,4390.809999999999
2018-03-25 12:00:00,7478.980000000007
2018-03-25 15:00:00,8644.138333333343
2018-03-25 18:00:00,5528.810000000005
2018-03-25 21:00:00,5771.176666666667
2018-03-26 00:00:00,9385.403333333334
2018-03-26 03:00:00,6093.416666666661
2018-03-26 06:00:00,5968.610000000002
2018-03-26 09:00:00,8456.616666666663
2018-03-26 12:00:00,4989.556666666663
2018-03-26 15:00:00,4121.2933333333385
2018-03-26 18:00:00,5699.970000000002
2018-03-26 21:00:00,5455.303333333329
2018-03-27 00:00:00,6997.236666666656
2018-03-27 03:00:00,3480.973333333334
2018-03-27 06:00:00,1852.366666666668
2018-03-27 09:00:00,6655.511666666669
2018-03-27 12:00:00,5735.823333333333
2018-03-27 15:00:00,6202.350000000002
2018-03-27 18:00:00,5751.270000000003
2018-03-27 21:00:00,6237.929999999994
2018-03-28 00:00:00,9621.256666666672
2018-03-28 03:00:00,4345.99666666667
2018-03-28 06:00:00,3180.140000000001
2018-03-28 09:00:00,10254.588333333337
2018-03-28 12:00:00,7983.263333333332
2018-03-28 15:00:00,5755.373333333339
2018-03-28 18:00:00,2325.4333333333366
2018-03-28 21:00:00,4234.3833333333405
2018-03-29 00:00:00,5171.4066666666695
2018-03-29 03:00:00,3594.5033333333336
2018-03-29 06:00:00,1423.8299999999983
2018-03-29 09:00:00,4608.458333333334
2018-03-29 12:00:00,4525.620000000003
2018-03-29 15:00:00,1838.523333333339
2018-03-29 18:00:00,3482.7133333333386
2018-03-29 21:00:00,4261.470000000004
2018-03-30 00:00:00,4983.103333333338
2018-03-30 03:00:00,252.68333333333095
2018-03-30 06:00:00,1159.286666666666
2018-03-30 09:00:00,2746.5333333333338
2018-03-30 12:00:00,2436.6966666666663
2018-03-30 15:00:00,1942.2200000000034
2018-03-30 18:00:00,1524.7166666666683
2018-03-30 21:00:00,2618.613333333335
2018-03-31 00:00:00,2273.126666666668
2018-03-31 03:00:00,1312.446666666664
2018-03-31 06:00:00,727.683333333334
2018-03-31 09:00:00,1985.78
2018-03-31 12:00:00,3024.256666666664
2018-03-31 15:00:00,2151.7800000000007
2018-03-31 18:00:00,2380.7766666666657
2018-03-31 21:00:00,4120.478333333332
2018-04-01 00:00:00,7250.213333333326
2018-04-01 03:00:00,6212.443333333337
2018-04-01 06:00:00,6245.393333333333
2018-04-01 09:00:00,8780.876666666665
2018-04-01 12:00:00,12035.408333333324
2018-04-01 15:00:00,10766.494999999988
2018-04-01 18:00:00,10913.551666666655
2018-04-01 21:00:00,10044.59333333333
2018-04-02 00:00:00,10133.71999999999
2018-04-02 03:00:00,4965.036666666664
2018-04-02 06:00:00,3953.1366666666645
2018-04-02 09:00:00,6620.726666666666
2018-04-02 12:00:00,9756.863333333331
2018-04-02 15:00:00,9281.383333333333
2018-04-02 18:00:00,9630.95
2018-04-02 21:00:00,9656.389999999994
2018-04-03 00:00:00,7630.343333333327
2018-04-03 03:00:00,3402.126666666669
2018-04-03 06:00:00,2332.8666666666663
2018-04-03 09:00:00,5958.100000000002
2018-04-03 12:00:00,4193.163333333332
2018-04-03 15:00:00,3052.146666666673
2018-04-03 18:00:00,2910.430000000005
2018-04-03 21:00:00,5977.60333333334
2018-04-04 00:00:00,4466.510000000004
2018-04-04 03:00:00,2750.83
2018-04-04 06:00:00,2702.076666666669
2018-04-04 09:00:00,6466.496666666665
2018-04-04 12:00:00,4484.880000000003
2018-04-04 15:00:00,6306.190000000003
2018-04-04 18:00:00,6267.023333333342
2018-04-04 21:00:00,6739.280000000002
2018-04-05 00:00:00,8706.666666666664
2018-04-05 03:00:00,5717.036666666669
2018-04-05 06:00:00,3883.96
2018-04-05 09:00:00,7587.059999999999
2018-04-05 12:00:00,8952.323333333345
2018-04-05 15:00:00,9047.113333333331
2018-04-05 18:00:00,9031.529999999992
2018-04-05 21:00:00,8820.92
2018-04-06 00:00:00,11979.556666666658
2018-04-06 03:00:00,9778.280000000004
2018-04-06 06:00:00,9957.45
2018-04-06 09:00:00,11796.699999999993
2018-04-06 12:00:00,9636.209999999986
2018-04-06 15:00:00,10687.520000000008
2018-04-06 18:00:00,10484.350000000004
2018-04-06 21:00:00,9813.319999999998
2018-04-07 00:00:00,10902.216666666669
2018-04-07 03:00:00,8051.919999999996
2018-04-07 06:00:00,9056.979999999992
2018-04-07 09:00:00,10193.843333333334
2018-04-07 12:00:00,9596.486666666655
2018-04-07 15:00:00,10176.00666666666
2018-04-07 18:00:00,10265.073333333328
2018-04-07 21:00:00,11531.203333333331
2018-04-08 00:00:00,11839.893333333346
2018-04-08 03:00:00,8787.269999999997
2018-04-08 06:00:00,8160.836666666669
2018-04-08 09:00:00,10269.203333333342
2018-04-08 12:00:00,13615.360000000008
2018-04-08 15:00:00,12123.369999999994
2018-04-08 18:00:00,12163.093333333332
2018-04-08 21:00:00,13415.516666666668
2018-04-09 00:00:00,11714.513333333342
2018-04-09 03:00:00,7886.946666666669
2018-04-09 06:00:00,9513.103333333338
2018-04-09 09:00:00,9068.833333333336
2018-04-09 12:00:00,14828.7
2018-04-09 15:00:00,14267.35
2018-04-09 18:00:00,14749.89666666667
2018-04-09 21:00:00,15414.349999999995
2018-04-10 00:00:00,12897.926666666674
2018-04-10 03:00:00,8221.760000000007
2018-04-10 06:00:00,8140.043333333329
2018-04-10 09:00:00,7765.866666666669
2018-04-10 12:00:00,10913.683333333327
2018-04-10 15:00:00,8675.229999999987
2018-04-10 18:00:00,8401.929999999995
2018-04-10 21:00:00,8294.256666666672
2018-04-11 00:00:00,10389.043333333337
2018-04-11 03:00:00,7169.62666666667
2018-04-11 06:00:00,8627.310000000003
2018-04-11 09:00:00,8544.986666666666
2018-04-11 12:00:00,8687.743333333332
2018-04-11 15:00:00,8271.559999999998
2018-04-11 18:00:00,8126.753333333331
2018-04-11 21:00:00,8806.486666666668
2018-04-12 00:00:00,12801.136666666673
2018-04-12 03:00:00,9772.636666666669
2018-04-12 06:00:00,10475.423333333338
2018-04-12 09:00:00,10764.86
2018-04-12 12:00:00,17706.690000000006
2018-04-12 15:00:00,16420.86333333333
2018-04-12 18:00:00,17103.056666666664
2018-04-12 21:00:00,17250.33666666668
2018-04-13 00:00:00,16195.476666666695
2018-04-13 03:00:00,2993.3533333333326
2018-04-13 06:00:00,3004.936666666665
2018-04-13 09:00:00,8292.770000000008
2018-04-13 12:00:00,7648.576666666676
2018-04-13 15:00:00,8296.70333333334
2018-04-13 18:00:00,7895.89333333334
2018-04-13 21:00:00,8508.673333333334
2018-04-14 00:00:00,11356.140000000003
2018-04-14 03:00:00,7577.016666666659
2018-04-14 06:00:00,7080.863333333324
2018-04-14 09:00:00,10646.053333333333
2018-04-14 12:00:00,10137.698333333336
2018-04-14 15:00:00,9614.331666666667
2018-04-14 18:00:00,7981.814999999999
2018-04-14 21:00:00,9432.346666666674
2018-04-15 00:00:00,11078.180000000008
2018-04-15 03:00:00,7062.699999999998
2018-04-15 06:00:00,7034.42
2018-04-15 09:00:00,7491.32666666667
2018-04-15 12:00:00,6925.0866666666725
2018-04-15 15:00:00,3387.3433333333405
2018-04-15 18:00:00,2658.9500000000057
2018-04-15 21:00:00,6844.813333333337
2018-04-16 00:00:00,8654.006666666679
2018-04-16 03:00:00,3596.4566666666656
2018-04-16 06:00:00,2069.866666666666
2018-04-16 09:00:00,7486.345
2018-04-16 12:00:00,6084.816666666671
2018-04-16 15:00:00,5055.813333333338
2018-04-16 18:00:00,8975.05666666667
2018-04-16 21:00:00,7720.34000000001
2018-04-17 00:00:00,10084.13666666668
2018-04-17 03:00:00,6961.036666666665
2018-04-17 06:00:00,7736.073333333329
2018-04-17 09:00:00,10945.94
2018-04-17 12:00:00,11871.32
2018-04-17 15:00:00,9534.043333333331
2018-04-17 18:00:00,9269.043333333328
2018-04-17 21:00:00,11517.619999999994
2018-04-18 00:00:00,10750.669999999998
2018-04-18 03:00:00,6738.546666666667
2018-04-18 06:00:00,7983.269999999993
2018-04-18 09:00:00,11737.734999999984
2018-04-18 12:00:00,14011.506666666668
2018-04-18 15:00:00,11873.930000000004
2018-04-18 18:00:00,10214.580000000002
2018-04-18 21:00:00,11837.356666666656
2018-04-19 00:00:00,10100.77333333333
2018-04-19 03:00:00,6888.520000000003
2018-04-19 06:00:00,6182.75
2018-04-19 09:00:00,10702.839999999993
2018-04-19 12:00:00,12491.310000000005
2018-04-19 15:00:00,8818.433333333327
2018-04-19 18:00:00,8127.186666666667
2018-04-19 21:00:00,9609.636666666673
2018-04-20 00:00:00,9601.643333333335
2018-04-20 03:00:00,8193.523333333327
2018-04-20 06:00:00,6549.679999999998
2018-04-20 09:00:00,10397.848333333333
2018-04-20 12:00:00,8544.34333333335
2018-04-20 15:00:00,9070.073333333346
2018-04-20 18:00:00,8356.883333333346
2018-04-20 21:00:00,8700.133333333346
2018-04-21 00:00:00,10352.890000000007
2018-04-21 03:00:00,6347.406666666672
2018-04-21 06:00:00,6120.576666666671
2018-04-21 09:00:00,11272.481666666657
2018-04-21 12:00:00,11164.039999999995
2018-04-21 15:00:00,10979.250000000002
2018-04-21 18:00:00,11145.743333333332
2018-04-21 21:00:00,10737.776666666656
2018-04-22 00:00:00,11273.55000000001
2018-04-22 03:00:00,7138.300000000001
2018-04-22 06:00:00,6112.306666666664
2018-04-22 09:00:00,11375.335
2018-04-22 12:00:00,11106.866666666667
2018-04-22 15:00:00,11567.929999999998
2018-04-22 18:00:00,10206.210000000003
2018-04-22 21:00:00,11499.769999999995
2018-04-23 00:00:00,10688.46666666668
2018-04-23 03:00:00,6416.893333333338
2018-04-23 06:00:00,6990.656666666674
2018-04-23 09:00:00,11159.34499999999
2018-04-23 12:00:00,13050.046666666665
2018-04-23 15:00:00,11345.166666666664
2018-04-23 18:00:00,11345.41333333333
2018-04-23 21:00:00,10821.18666666667
2018-04-24 00:00:00,10695.706666666665
2018-04-24 03:00:00,6421.520000000003
2018-04-24 06:00:00,4803.100000000005
2018-04-24 09:00:00,11466.073333333326
2018-04-24 12:00:00,12808.653333333337
2018-04-24 15:00:00,11873.433333333347
2018-04-24 18:00:00,12317.03
2018-04-24 21:00:00,11124.369999999994
2018-04-25 00:00:00,11596.030000000002
2018-04-25 03:00:00,7101.136666666666
2018-04-25 06:00:00,4796.560000000004
2018-04-25 09:00:00,10722.395
2018-04-25 12:00:00,12046.163333333338
2018-04-25 15:00:00,12073.490000000002
2018-04-25 18:00:00,11279.723333333333
2018-04-25 21:00:00,8514.91666666667
2018-04-26 00:00:00,12086.813333333337
2018-04-26 03:00:00,7053.046666666673
2018-04-26 06:00:00,5423.56
2018-04-26 09:00:00,10104.596666666665
2018-04-26 12:00:00,10126.003333333332
2018-04-26 15:00:00,9557.58
2018-04-26 18:00:00,8222.900000000001
2018-04-26 21:00:00,9412.599999999995
2018-04-27 00:00:00,10179.54000000001
2018-04-27 03:00:00,8165.813333333333
2018-04-27 06:00:00,7143.186666666658
2018-04-27 09:00:00,9100.56
2018-04-27 12:00:00,6681.406666666678
2018-04-27 15:00:00,6114.54333333334
2018-04-27 18:00:00,7435.3500000000095
2018-04-27 21:00:00,8150.596666666662
2018-04-28 00:00:00,8161.280000000012
2018-04-28 03:00:00,7133.0733333333255
2018-04-28 06:00:00,6870.439999999997
2018-04-28 09:00:00,8758.086666666662
2018-04-28 12:00:00,7830.523333333343
2018-04-28 15:00:00,7218.090000000008
2018-04-28 18:00:00,6203.053333333339
2018-04-28 21:00:00,5022.650000000003
2018-04-29 00:00:00,10045.333333333341
2018-04-29 03:00:00,2873.1833333333348
2018-04-29 06:00:00,2328.4933333333347
2018-04-29 09:00:00,3067.9100000000035
2018-04-29 12:00:00,2513.74
2018-04-29 15:00:00,1669.0666666666657
2018-04-29 18:00:00,2153.880000000001
2018-04-29 21:00:00,3867.4616666666675
2018-04-30 00:00:00,6119.286666666669
2018-04-30 03:00:00,2412.2166666666617
2018-04-30 06:00:00,1421.676666666664
2018-04-30 09:00:00,6021.78333333333
2018-04-30 12:00:00,6821.796666666667
2018-04-30 15:00:00,5268.4000000000015
2018-04-30 18:00:00,6161.554999999996
2018-04-30 21:00:00,6509.2333333333345
2018-05-01 00:00:00,8518.21333333332
2018-05-01 03:00:00,5802.866666666671
2018-05-01 06:00:00,4027.923333333333
2018-05-01 09:00:00,8528.803333333333
2018-05-01 12:00:00,10109.723333333332
2018-05-01 15:00:00,11052.983333333332
2018-05-01 18:00:00,10522.863333333342
2018-05-01 21:00:00,11720.606666666661
2018-05-02 00:00:00,10645.663333333308
2018-05-02 03:00:00,5698.629999999997
2018-05-02 06:00:00,3824.043333333331
2018-05-02 09:00:00,7253.3433333333205
2018-05-02 12:00:00,9509.506666666672
2018-05-02 15:00:00,10016.33833333334
2018-05-02 18:00:00,9474.123333333344
2018-05-02 21:00:00,6830.226666666664
2018-05-03 00:00:00,7376.789999999991
2018-05-03 03:00:00,3103.4199999999996
2018-05-03 06:00:00,2507.519999999998
2018-05-03 09:00:00,4509.053333333333
2018-05-03 12:00:00,3806.940000000001
2018-05-03 15:00:00,3580.016666666667
2018-05-03 18:00:00,6388.381666666667
2018-05-03 21:00:00,6972.828333333336
2018-05-04 00:00:00,7523.57
2018-05-04 03:00:00,3316.516666666667
2018-05-04 06:00:00,2166.9433333333304
2018-05-04 09:00:00,6636.893333333329
2018-05-04 12:00:00,6638.650000000006
2018-05-04 15:00:00,6028.100000000007
2018-05-04 18:00:00,5548.230000000007
2018-05-04 21:00:00,6157.593333333337
2018-05-05 00:00:00,8841.193333333324
2018-05-05 03:00:00,5348.113333333333
2018-05-05 06:00:00,3953.886666666669
2018-05-05 09:00:00,7389.196666666664
2018-05-05 12:00:00,8548.773333333338
2018-05-05 15:00:00,9135.896666666664
2018-05-05 18:00:00,9057.598333333332
2018-05-05 21:00:00,8881.19666666667
2018-05-06 00:00:00,11873.249999999989
2018-05-06 03:00:00,10672.39333333332
2018-05-06 06:00:00,10360.343333333329
2018-05-06 09:00:00,13383.106666666663
2018-05-06 12:00:00,12848.783333333333
2018-05-06 15:00:00,12866.576666666684
2018-05-06 18:00:00,12736.073333333345
2018-05-06 21:00:00,10163.670000000004
2018-05-07 00:00:00,12730.406666666675
2018-05-07 03:00:00,9654.046666666658
2018-05-07 06:00:00,9666.633333333322
2018-05-07 09:00:00,11814.336666666659
2018-05-07 12:00:00,11575.353333333333
2018-05-07 15:00:00,13385.01000000001
2018-05-07 18:00:00,13586.40333333334
2018-05-07 21:00:00,10463.653333333326
2018-05-08 00:00:00,13330.710000000003
2018-05-08 03:00:00,10619.853333333338
2018-05-08 06:00:00,9894.713333333328
2018-05-08 09:00:00,12388.706666666658
2018-05-08 12:00:00,15021.576666666651
2018-05-08 15:00:00,15075.339999999995
2018-05-08 18:00:00,16699.063333333324
2018-05-08 21:00:00,15228.653333333326
2018-05-09 00:00:00,13984.896666666675
2018-05-09 03:00:00,10350.683333333325
2018-05-09 06:00:00,10000.09
2018-05-09 09:00:00,12245.109999999993
2018-05-09 12:00:00,14799.516666666654
2018-05-09 15:00:00,15456.569999999989
2018-05-09 18:00:00,16155.976666666653
2018-05-09 21:00:00,16127.199999999995
2018-05-10 00:00:00,14638.146666666666
2018-05-10 03:00:00,10864.203333333324
2018-05-10 06:00:00,10816.803333333326
2018-05-10 09:00:00,12679.803333333335
2018-05-10 12:00:00,15386.179999999988
2018-05-10 15:00:00,15849.766666666654
2018-05-10 18:00:00,15130.586666666655
2018-05-10 21:00:00,14079.070000000002
2018-05-11 00:00:00,13450.07333333333
2018-05-11 03:00:00,10720.509999999998
2018-05-11 06:00:00,10994.726666666666
2018-05-11 09:00:00,13171.619999999995
2018-05-11 12:00:00,15353.849999999986
2018-05-11 15:00:00,15798.646666666658
2018-05-11 18:00:00,15642.333333333325
2018-05-11 21:00:00,16460.463333333333
2018-05-12 00:00:00,14800.576666666671
2018-05-12 03:00:00,10937.53333333332
2018-05-12 06:00:00,10399.893333333323
2018-05-12 09:00:00,12810.18000000001
2018-05-12 12:00:00,19460.60333333332
2018-05-12 15:00:00,16379.64333333333
2018-05-12 18:00:00,17992.42666666667
2018-05-12 21:00:00,17892.223333333335
2018-05-13 00:00:00,14910.481666666694
2018-05-13 03:00:00,4808.841666666669
2018-05-13 06:00:00,3254.998333333337
2018-05-13 09:00:00,7635.708333333332
2018-05-13 12:00:00,6383.173333333336
2018-05-13 15:00:00,5628.540000000005
2018-05-13 18:00:00,3924.556666666671
2018-05-13 21:00:00,7998.785000000001
2018-05-14 00:00:00,9418.176666666674
2018-05-14 03:00:00,3867.3933333333352
2018-05-14 06:00:00,3039.8833333333337
2018-05-14 09:00:00,8352.906666666662
2018-05-14 12:00:00,5637.326666666665
2018-05-14 15:00:00,6756.916666666668
2018-05-14 18:00:00,5189.593333333332
2018-05-14 21:00:00,5285.23333333333
2018-05-15 00:00:00,8668.586666666668
2018-05-15 03:00:00,5218.150000000003
2018-05-15 06:00:00,3939.666666666666
2018-05-15 09:00:00,6747.883333333337
2018-05-15 12:00:00,7672.173333333332
2018-05-15 15:00:00,9913.000000000002
2018-05-15 18:00:00,6568.8566666666675
2018-05-15 21:00:00,6769.7166666666635
2018-05-16 00:00:00,9386.663333333336
2018-05-16 03:00:00,5747.934999999995
2018-05-16 06:00:00,6003.786666666665
2018-05-16 09:00:00,10959.674999999997
2018-05-16 12:00:00,8903.183333333327
2018-05-16 15:00:00,8570.089999999997
2018-05-16 18:00:00,8007.583333333325
2018-05-16 21:00:00,8302.736666666658
2018-05-17 00:00:00,10799.850000000008
2018-05-17 03:00:00,7928.780000000006
2018-05-17 06:00:00,5471.216666666671
2018-05-17 09:00:00,11064.399999999998
2018-05-17 12:00:00,13132.253333333345
2018-05-17 15:00:00,12365.950000000019
2018-05-17 18:00:00,8340.546666666667
2018-05-17 21:00:00,10811.893333333333
2018-05-18 00:00:00,12068.849999999991
2018-05-18 03:00:00,9147.683333333334
2018-05-18 06:00:00,7823.936666666658
2018-05-18 09:00:00,12126.673333333332
2018-05-18 12:00:00,10460.113333333335
2018-05-18 15:00:00,8534.16333333334
2018-05-18 18:00:00,9762.22333333333
2018-05-18 21:00:00,9955.703333333326
2018-05-19 00:00:00,10463.204999999998
2018-05-19 03:00:00,7040.769999999999
2018-05-19 06:00:00,7534.413333333334
2018-05-19 09:00:00,11897.278333333326
2018-05-19 12:00:00,13876.220000000003
2018-05-19 15:00:00,11009.476666666682
2018-05-19 18:00:00,10399.656666666671
2018-05-19 21:00:00,9897.993333333334
2018-05-20 00:00:00,10666.410000000014
2018-05-20 03:00:00,7917.926666666664
2018-05-20 06:00:00,7405.799999999996
2018-05-20 09:00:00,11032.063333333328
2018-05-20 12:00:00,12816.863333333342
2018-05-20 15:00:00,13231.973333333335
2018-05-20 18:00:00,10073.38666666666
2018-05-20 21:00:00,9649.57
2018-05-21 00:00:00,11778.640000000005
2018-05-21 03:00:00,8582.359999999997
2018-05-21 06:00:00,7674.953333333338
2018-05-21 09:00:00,10775.339999999991
2018-05-21 12:00:00,11515.75333333333
2018-05-21 15:00:00,10361.843333333329
2018-05-21 18:00:00,9222.503333333321
2018-05-21 21:00:00,9603.849999999991
2018-05-22 00:00:00,12362.400000000005
2018-05-22 03:00:00,8788.330000000002
2018-05-22 06:00:00,8850.960000000003
2018-05-22 09:00:00,10872.356666666667
2018-05-22 12:00:00,12805.796666666658
2018-05-22 15:00:00,10781.61333333334
2018-05-22 18:00:00,12207.539999999997
2018-05-22 21:00:00,10447.436666666661
2018-05-23 00:00:00,11318.046666666667
2018-05-23 03:00:00,9141.409999999998
2018-05-23 06:00:00,7976.446666666668
2018-05-23 09:00:00,13176.783333333326
2018-05-23 12:00:00,12997.206666666667
2018-05-23 15:00:00,13099.900000000007
2018-05-23 18:00:00,9797.916666666675
2018-05-23 21:00:00,9874.256666666663
2018-05-24 00:00:00,13019.00333333333
2018-05-24 03:00:00,9527.170000000007
2018-05-24 06:00:00,8994.340000000004
2018-05-24 09:00:00,12945.389999999992
2018-05-24 12:00:00,11676.510000000015
2018-05-24 15:00:00,11303.506666666688
2018-05-24 18:00:00,11143.096666666677
2018-05-24 21:00:00,9336.813333333346
2018-05-25 00:00:00,8418.450000000013
2018-05-25 03:00:00,9244.746666666677
2018-05-25 06:00:00,7400.840000000005
2018-05-25 09:00:00,10274.146666666662
2018-05-25 12:00:00,10838.666666666668
2018-05-25 15:00:00,12176.113333333342
2018-05-25 18:00:00,10258.95000000001
2018-05-25 21:00:00,9652.42333333333
2018-05-26 00:00:00,12980.18333333333
2018-05-26 03:00:00,10067.563333333334
2018-05-26 06:00:00,9733.706666666667
2018-05-26 09:00:00,10673.963333333335
2018-05-26 12:00:00,12760.526666666672
2018-05-26 15:00:00,12179.376666666672
2018-05-26 18:00:00,12067.863333333331
2018-05-26 21:00:00,10621.146666666662
2018-05-27 00:00:00,13751.45000000001
2018-05-27 03:00:00,7728.736666666664
2018-05-27 06:00:00,8993.40333333334
2018-05-27 09:00:00,11900.269999999995
2018-05-27 12:00:00,12577.186666666665
2018-05-27 15:00:00,11021.093333333341
2018-05-27 18:00:00,8906.870000000014
2018-05-27 21:00:00,8059.090000000001
2018-05-28 00:00:00,12121.049999999997
2018-05-28 03:00:00,9735.380000000006
2018-05-28 06:00:00,9407.473333333337
2018-05-28 09:00:00,10074.306666666667
2018-05-28 12:00:00,10677.470000000003
2018-05-28 15:00:00,11378.083333333338
2018-05-28 18:00:00,11050.156666666662
2018-05-28 21:00:00,10333.93666666667
2018-05-29 00:00:00,13496.78999999999
2018-05-29 03:00:00,9504.076666666675
2018-05-29 06:00:00,9656.106666666674
2018-05-29 09:00:00,11600.72166666667
2018-05-29 12:00:00,12584.11666666667
2018-05-29 15:00:00,10579.406666666677
2018-05-29 18:00:00,10133.063333333337
2018-05-29 21:00:00,11339.31
2018-05-30 00:00:00,13151.903333333332
2018-05-30 03:00:00,10109.043333333333
2018-05-30 06:00:00,8836.823333333328
2018-05-30 09:00:00,10446.793333333328
2018-05-30 12:00:00,10664.70666666667
2018-05-30 15:00:00,3182.4933333333383
2018-05-30 18:00:00,7078.830000000011
2018-05-30 21:00:00,9736.773333333329
2018-05-31 00:00:00,12426.833333333325
2018-05-31 03:00:00,9986.220000000001
2018-05-31 06:00:00,8867.533333333335
2018-05-31 09:00:00,12262.81666666666
2018-05-31 12:00:00,11765.48666666667
2018-05-31 15:00:00,13477.883333333339
2018-05-31 18:00:00,13360.670000000002
2018-05-31 21:00:00,11798.403333333335
2018-06-01 00:00:00,11878.703333333333
2018-06-01 03:00:00,6476.34666666667
2018-06-01 06:00:00,5449.326666666668
2018-06-01 09:00:00,9691.426666666668
2018-06-01 12:00:00,11859.079999999998
2018-06-01 15:00:00,11842.923333333341
2018-06-01 18:00:00,11726.956666666665
2018-06-01 21:00:00,12331.633333333333
2018-06-02 00:00:00,9544.746666666666
2018-06-02 03:00:00,3734.9766666666646
2018-06-02 06:00:00,3690.4133333333302
2018-06-02 09:00:00,8993.143333333326
2018-06-02 12:00:00,10238.341666666669
2018-06-02 15:00:00,9968.788333333332
2018-06-02 18:00:00,10741.983333333335
2018-06-02 21:00:00,9958.711666666662
2018-06-03 00:00:00,9437.70666666666
2018-06-03 03:00:00,3866.686666666667
2018-06-03 06:00:00,2808.780000000001
2018-06-03 09:00:00,6732.846666666668
2018-06-03 12:00:00,7230.136666666664
2018-06-03 15:00:00,6361.946666666667
2018-06-03 18:00:00,6694.421666666667
2018-06-03 21:00:00,7471.5866666666625
2018-06-04 00:00:00,8668.469999999992
2018-06-04 03:00:00,4761.083333333333
2018-06-04 06:00:00,3626.1366666666663
2018-06-04 09:00:00,6793.786666666661
2018-06-04 12:00:00,7020.936666666664
2018-06-04 15:00:00,7012.533333333328
2018-06-04 18:00:00,6874.199999999998
2018-06-04 21:00:00,7328.48333333333
2018-06-05 00:00:00,8396.070000000003
2018-06-05 03:00:00,5681.366666666668
2018-06-05 06:00:00,4358.143333333331
2018-06-05 09:00:00,7268.210000000004
2018-06-05 12:00:00,8670.926666666668
2018-06-05 15:00:00,9090.340000000007
2018-06-05 18:00:00,7888.180000000009
2018-06-05 21:00:00,8540.030000000006
2018-06-06 00:00:00,11556.340000000004
2018-06-06 03:00:00,10524.29333333333
2018-06-06 06:00:00,9448.453333333327
2018-06-06 09:00:00,12445.026666666658
2018-06-06 12:00:00,14285.753333333345
2018-06-06 15:00:00,13356.870000000003
2018-06-06 18:00:00,13141.366666666658
2018-06-06 21:00:00,13726.466666666669
2018-06-07 00:00:00,14027.923333333334
2018-06-07 03:00:00,11647.546666666674
2018-06-07 06:00:00,9946.38
2018-06-07 09:00:00,13283.116666666661
2018-06-07 12:00:00,15065.95333333334
2018-06-07 15:00:00,12959.793333333333
2018-06-07 18:00:00,13635.253333333338
2018-06-07 21:00:00,13826.730000000009
2018-06-08 00:00:00,14075.436666666668
2018-06-08 03:00:00,9720.723333333328
2018-06-08 06:00:00,9423.799999999992
2018-06-08 09:00:00,13445.156666666675
2018-06-08 12:00:00,13009.456666666665
2018-06-08 15:00:00,12895.203333333333
2018-06-08 18:00:00,12852.416666666675
2018-06-08 21:00:00,13500.373333333333
2018-06-09 00:00:00,13964.04666666668
2018-06-09 03:00:00,11729.263333333334
2018-06-09 06:00:00,9993.773333333334
2018-06-09 09:00:00,12704.580000000007
2018-06-09 12:00:00,13626.836666666672
2018-06-09 15:00:00,12765.450000000003
2018-06-09 18:00:00,11849.279999999995
2018-06-09 21:00:00,12693.890000000003
2018-06-10 00:00:00,13772.69666666667
2018-06-10 03:00:00,11373.596666666657
2018-06-10 06:00:00,9975.723333333322
2018-06-10 09:00:00,11976.950000000006
2018-06-10 12:00:00,14581.700000000004
2018-06-10 15:00:00,14199.840000000004
2018-06-10 18:00:00,12539.126666666663
2018-06-10 21:00:00,13590.99333333333
2018-06-11 00:00:00,13781.28000000001
2018-06-11 03:00:00,9178.133333333328
2018-06-11 06:00:00,8922.243333333332
2018-06-11 09:00:00,9439.313333333339
2018-06-11 12:00:00,12385.419999999993
2018-06-11 15:00:00,12797.639999999998
2018-06-11 18:00:00,12329.019999999997
2018-06-11 21:00:00,14471.926666666672
2018-06-12 00:00:00,13486.153333333346
2018-06-12 03:00:00,10934.31666666666
2018-06-12 06:00:00,8512.796666666662
2018-06-12 09:00:00,11798.90333333333
2018-06-12 12:00:00,12020.783333333327
2018-06-12 15:00:00,12298.66333333334
2018-06-12 18:00:00,12574.376666666674
2018-06-12 21:00:00,13827.189999999995
2018-06-13 00:00:00,13933.409999999998
2018-06-13 03:00:00,8213.113333333327
2018-06-13 06:00:00,6930.843333333327
2018-06-13 09:00:00,10934.166666666677
2018-06-13 12:00:00,13215.58
2018-06-13 15:00:00,16470.096666666657
2018-06-13 18:00:00,14364.573333333337
2018-06-13 21:00:00,13064.770000000004
2018-06-14 00:00:00,13752.54333333334
2018-06-14 03:00:00,10355.986666666657
2018-06-14 06:00:00,8668.58666666666
2018-06-14 09:00:00,12477.863333333331
2018-06-14 12:00:00,14357.660000000005
2018-06-14 15:00:00,13672.223333333346
2018-06-14 18:00:00,13642.55666666666
2018-06-14 21:00:00,13818.376666666665
2018-06-15 00:00:00,13995.99
2018-06-15 03:00:00,11363.449999999986
2018-06-15 06:00:00,8976.879999999981
2018-06-15 09:00:00,11763.409999999993
2018-06-15 12:00:00,14034.996666666675
2018-06-15 15:00:00,13484.190000000004
2018-06-15 18:00:00,13509.696666666661
2018-06-15 21:00:00,13468.960000000003
2018-06-16 00:00:00,14318.300000000007
2018-06-16 03:00:00,10739.56083333332
2018-06-16 06:00:00,10038.983333333326
2018-06-16 09:00:00,12868.886666666656
2018-06-16 12:00:00,14351.170000000002
2018-06-16 15:00:00,13352.513333333343
