time,load_shortfall_3h
2018-03-25 12:00:00,10456.446666666667
2018-03-25 15:00:00,10663.161666666672
2018-03-25 18:00:00,10083.55333333333
2018-03-25 21:00:00,10448.743333333328
2018-03-26 00:00:00,10487.780000000012
2018-03-26 03:00:00,5968.829999999996
2018-03-26 06:00:00,4172.059999999997
2018-03-26 09:00:00,10681.743333333323
2018-03-26 12:00:00,7880.029999999998
2018-03-26 15:00:00,7035.446666666667
2018-03-26 18:00:00,6935.78666666667
2018-03-26 21:00:00,9116.846666666668
2018-03-27 00:00:00,10360.873333333335
2018-03-27 03:00:00,7471.631666666675
2018-03-27 06:00:00,4386.59
2018-03-27 09:00:00,9672.036666666663
2018-03-27 12:00:00,9668.770000000006
2018-03-27 15:00:00,8566.796666666674
2018-03-27 18:00:00,8841.733333333332
2018-03-27 21:00:00,8852.939999999995
2018-03-28 00:00:00,11783.873333333335
2018-03-28 03:00:00,7459.0166666666655
2018-03-28 06:00:00,7347.053333333335
2018-03-28 09:00:00,11625.74666666667
2018-03-28 12:00:00,8589.156666666679
2018-03-28 15:00:00,10001.703333333344
2018-03-28 18:00:00,5667.683333333344
2018-03-28 21:00:00,7737.43
2018-03-29 00:00:00,9257.020000000011
2018-03-29 03:00:00,3807.998333333334
2018-03-29 06:00:00,6509.32
2018-03-29 09:00:00,10194.233333333335
2018-03-29 12:00:00,9905.313333333323
2018-03-29 15:00:00,11029.963333333333
2018-03-29 18:00:00,8063.090000000002
2018-03-29 21:00:00,10928.533333333336
2018-03-30 00:00:00,10619.126666666665
2018-03-30 03:00:00,3712.578333333332
2018-03-30 06:00:00,5973.595000000002
2018-03-30 09:00:00,9647.06
2018-03-30 12:00:00,10007.486666666671
2018-03-30 15:00:00,8707.413333333328
2018-03-30 18:00:00,8938.503333333336
2018-03-30 21:00:00,11640.263333333338
2018-03-31 00:00:00,8764.550000000007
2018-03-31 03:00:00,3281.4400000000005
2018-03-31 06:00:00,1926.8
2018-03-31 09:00:00,10337.513333333336
2018-03-31 12:00:00,9537.028333333332
2018-03-31 15:00:00,5934.693333333336
2018-03-31 18:00:00,5197.953333333336
2018-03-31 21:00:00,7359.59333333334
2018-04-01 00:00:00,10213.07666666666
2018-04-01 03:00:00,8973.463333333344
2018-04-01 06:00:00,7516.8899999999985
2018-04-01 09:00:00,12806.338333333346
2018-04-01 12:00:00,12965.730000000005
2018-04-01 15:00:00,10770.896666666666
2018-04-01 18:00:00,10750.40333333333
2018-04-01 21:00:00,12210.443333333333
2018-04-02 00:00:00,11679.020000000008
2018-04-02 03:00:00,7612.02333333334
2018-04-02 06:00:00,7580.896666666672
2018-04-02 09:00:00,12463.775000000007
2018-04-02 12:00:00,12674.403333333337
2018-04-02 15:00:00,12190.77333333334
2018-04-02 18:00:00,10741.396666666666
2018-04-02 21:00:00,10992.890000000005
2018-04-03 00:00:00,10486.54
2018-04-03 03:00:00,6570.97666666667
2018-04-03 06:00:00,5810.726666666668
2018-04-03 09:00:00,9852.156666666662
2018-04-03 12:00:00,8003.700000000007
2018-04-03 15:00:00,7407.9600000000055
2018-04-03 18:00:00,3700.5066666666735
2018-04-03 21:00:00,7779.743333333336
2018-04-04 00:00:00,10844.823333333341
2018-04-04 03:00:00,4820.853333333331
2018-04-04 06:00:00,4740.776666666663
2018-04-04 09:00:00,9880.10333333334
2018-04-04 12:00:00,9776.79333333333
2018-04-04 15:00:00,6622.110000000004
2018-04-04 18:00:00,6188.026666666668
2018-04-04 21:00:00,7149.316666666667
2018-04-05 00:00:00,10306.916666666668
2018-04-05 03:00:00,7610.206666666668
2018-04-05 06:00:00,7314.203333333342
2018-04-05 09:00:00,11842.851666666673
2018-04-05 12:00:00,12321.673333333334
2018-04-05 15:00:00,9753.493333333336
2018-04-05 18:00:00,8936.486666666673
2018-04-05 21:00:00,11583.783333333336
2018-04-06 00:00:00,13901.04
2018-04-06 03:00:00,6965.213333333337
2018-04-06 06:00:00,7267.306666666668
2018-04-06 09:00:00,11651.136666666665
2018-04-06 12:00:00,12865.183333333338
2018-04-06 15:00:00,10621.636666666667
2018-04-06 18:00:00,10931.469999999994
2018-04-06 21:00:00,11378.403333333326
2018-04-07 00:00:00,12042.416666666664
2018-04-07 03:00:00,5640.543333333331
2018-04-07 06:00:00,4780.973333333338
2018-04-07 09:00:00,10759.54333333334
2018-04-07 12:00:00,10903.23333333333
2018-04-07 15:00:00,9361.325
2018-04-07 18:00:00,9449.170000000015
2018-04-07 21:00:00,12671.196666666656
2018-04-08 00:00:00,12606.066666666675
2018-04-08 03:00:00,7024.469999999994
2018-04-08 06:00:00,4161.946666666667
2018-04-08 09:00:00,10286.523333333327
2018-04-08 12:00:00,9420.94
2018-04-08 15:00:00,9274.81333333333
2018-04-08 18:00:00,10342.443333333335
2018-04-08 21:00:00,10548.656666666662
2018-04-09 00:00:00,10491.06
2018-04-09 03:00:00,7634.730000000011
2018-04-09 06:00:00,7633.556666666667
2018-04-09 09:00:00,10335.030000000006
2018-04-09 12:00:00,9454.706666666674
2018-04-09 15:00:00,8678.986666666664
2018-04-09 18:00:00,7583.926666666672
2018-04-09 21:00:00,9347.723333333339
2018-04-10 00:00:00,10532.196666666674
2018-04-10 03:00:00,8299.26666666668
2018-04-10 06:00:00,6959.118333333336
2018-04-10 09:00:00,9291.693333333335
2018-04-10 12:00:00,9872.323333333336
2018-04-10 15:00:00,11697.680000000008
2018-04-10 18:00:00,9950.62
2018-04-10 21:00:00,10063.619999999997
2018-04-11 00:00:00,9927.923333333345
2018-04-11 03:00:00,3399.3183333333327
2018-04-11 06:00:00,1115.246666666665
2018-04-11 09:00:00,8825.390000000003
2018-04-11 12:00:00,8734.890000000007
2018-04-11 15:00:00,6520.656666666672
2018-04-11 18:00:00,7168.596666666666
2018-04-11 21:00:00,10236.199999999999
2018-04-12 00:00:00,8100.896666666667
2018-04-12 03:00:00,3234.2099999999987
2018-04-12 06:00:00,4012.82333333333
2018-04-12 09:00:00,10246.97000000001
2018-04-12 12:00:00,9606.966666666662
2018-04-12 15:00:00,9878.640000000014
2018-04-12 18:00:00,9602.833333333336
2018-04-12 21:00:00,12808.87666666667
2018-04-13 00:00:00,11605.073333333346
2018-04-13 03:00:00,7148.73000000001
2018-04-13 06:00:00,5993.920000000002
2018-04-13 09:00:00,10454.430000000008
2018-04-13 12:00:00,10070.120000000008
2018-04-13 15:00:00,7857.646666666673
2018-04-13 18:00:00,6013.870000000001
2018-04-13 21:00:00,10575.785000000007
2018-04-14 00:00:00,10471.203333333337
2018-04-14 03:00:00,8385.39333333334
2018-04-14 06:00:00,6353.336666666665
2018-04-14 09:00:00,11206.55000000001
2018-04-14 12:00:00,10173.323333333326
2018-04-14 15:00:00,8636.926666666663
2018-04-14 18:00:00,11047.413333333341
2018-04-14 21:00:00,11908.933333333325
2018-04-15 00:00:00,12768.839999999993
2018-04-15 03:00:00,8010.6366666666745
2018-04-15 06:00:00,6355.73333333333
2018-04-15 09:00:00,12223.938333333335
2018-04-15 12:00:00,8840.670000000002
2018-04-15 15:00:00,8172.1333333333405
2018-04-15 18:00:00,8236.92666666667
2018-04-15 21:00:00,8486.616666666665
2018-04-16 00:00:00,13505.946666666687
2018-04-16 03:00:00,5200.574999999994
2018-04-16 06:00:00,5712.331666666671
2018-04-16 09:00:00,10251.936666666663
2018-04-16 12:00:00,9179.323333333336
2018-04-16 15:00:00,7272.253333333338
2018-04-16 18:00:00,11124.036666666672
2018-04-16 21:00:00,11760.139999999998
2018-04-17 00:00:00,12901.786666666676
2018-04-17 03:00:00,8643.769999999995
2018-04-17 06:00:00,8027.660000000003
2018-04-17 09:00:00,11966.005000000006
2018-04-17 12:00:00,12873.253333333341
2018-04-17 15:00:00,12820.989999999998
2018-04-17 18:00:00,12677.866666666661
2018-04-17 21:00:00,11288.25
2018-04-18 00:00:00,12925.403333333343
2018-04-18 03:00:00,7633.903333333332
2018-04-18 06:00:00,7835.863333333333
2018-04-18 09:00:00,11208.641666666665
2018-04-18 12:00:00,12832.75666666668
2018-04-18 15:00:00,11795.476666666667
2018-04-18 18:00:00,12022.316666666662
2018-04-18 21:00:00,11780.52
2018-04-19 00:00:00,12887.853333333338
2018-04-19 03:00:00,8763.340000000004
2018-04-19 06:00:00,6215.640000000002
2018-04-19 09:00:00,12085.123333333328
2018-04-19 12:00:00,11117.240000000007
2018-04-19 15:00:00,10740.369999999997
2018-04-19 18:00:00,10277.580000000005
2018-04-19 21:00:00,11076.970000000007
2018-04-20 00:00:00,12746.593333333338
2018-04-20 03:00:00,6099.9316666666655
2018-04-20 06:00:00,5925.259999999998
2018-04-20 09:00:00,9257.810000000005
2018-04-20 12:00:00,12566.343333333332
2018-04-20 15:00:00,11412.718333333347
2018-04-20 18:00:00,10745.90333333334
2018-04-20 21:00:00,11123.63
2018-04-21 00:00:00,12859.656666666682
2018-04-21 03:00:00,6996.873333333335
2018-04-21 06:00:00,5157.073333333334
2018-04-21 09:00:00,11788.483333333326
2018-04-21 12:00:00,12590.293333333337
2018-04-21 15:00:00,12602.376666666676
2018-04-21 18:00:00,10886.073333333337
2018-04-21 21:00:00,10830.579999999993
2018-04-22 00:00:00,12349.303333333339
2018-04-22 03:00:00,8026.359999999998
2018-04-22 06:00:00,6271.796666666671
2018-04-22 09:00:00,10406.003333333334
2018-04-22 12:00:00,11615.93
2018-04-22 15:00:00,13396.343333333332
2018-04-22 18:00:00,12861.493333333336
2018-04-22 21:00:00,11664.556666666653
2018-04-23 00:00:00,10116.383333333328
2018-04-23 03:00:00,6737.313333333333
2018-04-23 06:00:00,6560.439999999999
2018-04-23 09:00:00,10643.946666666663
2018-04-23 12:00:00,12907.40999999999
2018-04-23 15:00:00,10765.028333333335
2018-04-23 18:00:00,11286.596666666665
2018-04-23 21:00:00,10862.70333333332
2018-04-24 00:00:00,13677.383333333342
2018-04-24 03:00:00,7748.423333333336
2018-04-24 06:00:00,6517.729999999999
2018-04-24 09:00:00,11314.209999999985
2018-04-24 12:00:00,13174.220000000012
2018-04-24 15:00:00,13640.99333333334
2018-04-24 18:00:00,12298.88
2018-04-24 21:00:00,10741.706666666667
2018-04-25 00:00:00,11823.083333333332
2018-04-25 03:00:00,7126.340000000005
2018-04-25 06:00:00,4732.003333333332
2018-04-25 09:00:00,11586.121666666666
2018-04-25 12:00:00,10945.763333333338
2018-04-25 15:00:00,9552.280000000004
2018-04-25 18:00:00,10620.656666666668
2018-04-25 21:00:00,10428.930000000004
2018-04-26 00:00:00,12608.276666666674
2018-04-26 03:00:00,7347.621666666668
2018-04-26 06:00:00,6003.910000000006
2018-04-26 09:00:00,10412.823333333326
2018-04-26 12:00:00,9792.869999999994
2018-04-26 15:00:00,9962.889999999994
2018-04-26 18:00:00,10817.92666666666
2018-04-26 21:00:00,11458.156666666662
2018-04-27 00:00:00,12900.34333333334
2018-04-27 03:00:00,7740.186666666663
2018-04-27 06:00:00,6581.9966666666605
2018-04-27 09:00:00,10711.013333333329
2018-04-27 12:00:00,11913.276666666658
2018-04-27 15:00:00,8310.496666666662
2018-04-27 18:00:00,8224.676666666674
2018-04-27 21:00:00,10122.853333333323
2018-04-28 00:00:00,11595.813333333337
2018-04-28 03:00:00,6564.130000000002
2018-04-28 06:00:00,6406.123333333333
2018-04-28 09:00:00,9746.883333333333
2018-04-28 12:00:00,11190.769999999991
2018-04-28 15:00:00,8674.900000000003
2018-04-28 18:00:00,9942.453333333324
2018-04-28 21:00:00,9329.490000000002
2018-04-29 00:00:00,9930.699999999993
2018-04-29 03:00:00,4315.1966666666685
2018-04-29 06:00:00,3506.3999999999987
2018-04-29 09:00:00,9132.159999999996
2018-04-29 12:00:00,8842.713333333337
2018-04-29 15:00:00,8147.823333333337
2018-04-29 18:00:00,6947.32666666667
2018-04-29 21:00:00,6989.903333333337
2018-04-30 00:00:00,8793.996666666671
2018-04-30 03:00:00,3452.06
2018-04-30 06:00:00,4895.46
2018-04-30 09:00:00,9390.950000000004
2018-04-30 12:00:00,6501.593333333335
2018-04-30 15:00:00,6327.82000000001
2018-04-30 18:00:00,7130.7700000000095
2018-04-30 21:00:00,8141.953333333335
2018-05-01 00:00:00,9475.640000000012
2018-05-01 03:00:00,6988.916666666665
2018-05-01 06:00:00,5009.49666666667
2018-05-01 09:00:00,11619.62
2018-05-01 12:00:00,10600.399999999992
2018-05-01 15:00:00,9181.613333333336
2018-05-01 18:00:00,11228.27333333333
2018-05-01 21:00:00,11894.223333333328
2018-05-02 00:00:00,13672.28333333334
2018-05-02 03:00:00,8864.36
2018-05-02 06:00:00,7703.856666666663
2018-05-02 09:00:00,10208.710000000006
2018-05-02 12:00:00,9431.203333333327
2018-05-02 15:00:00,9304.453333333333
2018-05-02 18:00:00,9606.65333333334
2018-05-02 21:00:00,5952.946666666676
2018-05-03 00:00:00,10141.560000000005
2018-05-03 03:00:00,3203.8699999999926
2018-05-03 06:00:00,2066.1233333333266
2018-05-03 09:00:00,6416.823333333331
2018-05-03 12:00:00,7224.433333333328
2018-05-03 15:00:00,7505.103333333336
2018-05-03 18:00:00,8363.770000000002
2018-05-03 21:00:00,8393.936666666676
2018-05-04 00:00:00,10404.626666666672
2018-05-04 03:00:00,6966.681666666667
2018-05-04 06:00:00,6211.826666666668
2018-05-04 09:00:00,9444.663333333327
2018-05-04 12:00:00,9606.363333333336
2018-05-04 15:00:00,9522.426666666668
2018-05-04 18:00:00,9153.52333333333
2018-05-04 21:00:00,9626.876666666682
2018-05-05 00:00:00,12660.220000000008
2018-05-05 03:00:00,8362.473333333335
2018-05-05 06:00:00,7859.736666666665
2018-05-05 09:00:00,10181.829999999998
2018-05-05 12:00:00,11045.983333333337
2018-05-05 15:00:00,11435.040000000014
2018-05-05 18:00:00,11353.303333333337
2018-05-05 21:00:00,10343.100000000002
2018-05-06 00:00:00,11533.820000000002
2018-05-06 03:00:00,8185.309999999999
2018-05-06 06:00:00,7701.386666666669
2018-05-06 09:00:00,11151.403333333332
2018-05-06 12:00:00,12185.973333333333
2018-05-06 15:00:00,10843.836666666677
2018-05-06 18:00:00,12561.769999999997
2018-05-06 21:00:00,10558.653333333335
2018-05-07 00:00:00,12997.226666666678
2018-05-07 03:00:00,7263.47
2018-05-07 06:00:00,7022.083333333334
2018-05-07 09:00:00,11184.708333333338
2018-05-07 12:00:00,12627.003333333334
2018-05-07 15:00:00,13341.561666666668
2018-05-07 18:00:00,12731.59
2018-05-07 21:00:00,11449.736666666675
2018-05-08 00:00:00,12299.686666666683
2018-05-08 03:00:00,7094.0066666666735
2018-05-08 06:00:00,4491.099999999997
2018-05-08 09:00:00,9615.12666666667
2018-05-08 12:00:00,9147.745000000006
2018-05-08 15:00:00,10941.816666666682
2018-05-08 18:00:00,10947.209999999994
2018-05-08 21:00:00,9064.200000000006
2018-05-09 00:00:00,12977.053333333353
2018-05-09 03:00:00,7275.264999999998
2018-05-09 06:00:00,6316.883333333337
2018-05-09 09:00:00,10041.464999999991
2018-05-09 12:00:00,10685.80666666665
2018-05-09 15:00:00,9528.690000000004
2018-05-09 18:00:00,9386.76666666667
2018-05-09 21:00:00,9044.22
2018-05-10 00:00:00,11097.013333333332
2018-05-10 03:00:00,7747.56
2018-05-10 06:00:00,7539.951666666666
2018-05-10 09:00:00,11943.34833333333
2018-05-10 12:00:00,9491.916666666662
2018-05-10 15:00:00,9637.853333333343
2018-05-10 18:00:00,10684.666666666664
2018-05-10 21:00:00,11077.010000000002
2018-05-11 00:00:00,13573.560000000016
2018-05-11 03:00:00,7551.236666666663
2018-05-11 06:00:00,8725.356666666667
2018-05-11 09:00:00,10131.736666666666
2018-05-11 12:00:00,12816.543333333333
2018-05-11 15:00:00,12379.221666666665
2018-05-11 18:00:00,12195.723333333335
2018-05-11 21:00:00,9354.706666666665
2018-05-12 00:00:00,12348.420000000006
2018-05-12 03:00:00,9192.696666666669
2018-05-12 06:00:00,5543.143333333335
2018-05-12 09:00:00,8118.253333333336
2018-05-12 12:00:00,9677.96166666667
2018-05-12 15:00:00,8125.290000000012
2018-05-12 18:00:00,5802.526666666679
2018-05-12 21:00:00,5333.030000000002
2018-05-13 00:00:00,10596.990000000007
2018-05-13 03:00:00,6379.351666666668
2018-05-13 06:00:00,6681.399999999997
2018-05-13 09:00:00,9844.304999999991
2018-05-13 12:00:00,8496.269999999997
2018-05-13 15:00:00,8762.416666666662
2018-05-13 18:00:00,6315.740000000007
2018-05-13 21:00:00,8871.66666666667
2018-05-14 00:00:00,11009.34
2018-05-14 03:00:00,6533.878333333336
2018-05-14 06:00:00,6567.726666666668
2018-05-14 09:00:00,10820.38166666666
2018-05-14 12:00:00,9941.616666666663
2018-05-14 15:00:00,9259.820000000007
2018-05-14 18:00:00,9387.836666666673
2018-05-14 21:00:00,7702.883333333336
2018-05-15 00:00:00,10460.91
2018-05-15 03:00:00,6639.868333333328
2018-05-15 06:00:00,5415.123333333333
2018-05-15 09:00:00,9141.011666666664
2018-05-15 12:00:00,10114.393333333346
2018-05-15 15:00:00,10994.120000000006
2018-05-15 18:00:00,7859.650000000002
2018-05-15 21:00:00,9153.586666666668
2018-05-16 00:00:00,10947.890000000007
2018-05-16 03:00:00,6812.18333333334
2018-05-16 06:00:00,7950.323333333337
2018-05-16 09:00:00,9799.716666666654
2018-05-16 12:00:00,11056.843333333332
2018-05-16 15:00:00,9370.466666666665
2018-05-16 18:00:00,8263.880000000014
2018-05-16 21:00:00,10381.099999999999
2018-05-17 00:00:00,11826.663333333345
2018-05-17 03:00:00,7340.706666666672
2018-05-17 06:00:00,7873.513333333337
2018-05-17 09:00:00,10360.02666666667
2018-05-17 12:00:00,13070.480000000007
2018-05-17 15:00:00,9695.73666666667
2018-05-17 18:00:00,9724.006666666672
2018-05-17 21:00:00,9491.466666666664
2018-05-18 00:00:00,10567.90333333333
2018-05-18 03:00:00,9341.18666666667
2018-05-18 06:00:00,7659.89666666667
2018-05-18 09:00:00,11529.793333333326
2018-05-18 12:00:00,11718.51666666667
2018-05-18 15:00:00,9593.096666666672
2018-05-18 18:00:00,9602.573333333326
2018-05-18 21:00:00,8756.013333333334
2018-05-19 00:00:00,11715.436666666687
2018-05-19 03:00:00,7711.896666666667
2018-05-19 06:00:00,7944.653333333337
2018-05-19 09:00:00,11544.224999999991
2018-05-19 12:00:00,12242.540000000005
2018-05-19 15:00:00,13424.454999999998
2018-05-19 18:00:00,11843.333333333328
2018-05-19 21:00:00,9546.570000000005
2018-05-20 00:00:00,13794.713333333335
2018-05-20 03:00:00,8226.486666666666
2018-05-20 06:00:00,7619.66833333333
2018-05-20 09:00:00,11857.463333333328
2018-05-20 12:00:00,12393.516666666668
2018-05-20 15:00:00,11567.46166666668
2018-05-20 18:00:00,10928.340000000002
2018-05-20 21:00:00,8374.620000000006
2018-05-21 00:00:00,12175.396666666677
2018-05-21 03:00:00,7468.273333333333
2018-05-21 06:00:00,6873.789999999997
2018-05-21 09:00:00,11885.416666666662
2018-05-21 12:00:00,11611.840000000015
2018-05-21 15:00:00,12214.886666666669
2018-05-21 18:00:00,10050.62333333334
2018-05-21 21:00:00,10702.893333333333
2018-05-22 00:00:00,14792.023333333347
2018-05-22 03:00:00,8382.728333333333
2018-05-22 06:00:00,6828.639999999993
2018-05-22 09:00:00,11089.161666666658
2018-05-22 12:00:00,11219.833333333341
2018-05-22 15:00:00,12559.985000000002
2018-05-22 18:00:00,13461.53666666667
2018-05-22 21:00:00,10963.483333333335
2018-05-23 00:00:00,13366.493333333341
2018-05-23 03:00:00,7673.255000000002
2018-05-23 06:00:00,6855.015
2018-05-23 09:00:00,13024.55833333333
2018-05-23 12:00:00,11884.00333333333
2018-05-23 15:00:00,11545.336666666675
2018-05-23 18:00:00,11170.216666666669
2018-05-23 21:00:00,9798.523333333334
2018-05-24 00:00:00,13693.840000000018
2018-05-24 03:00:00,8903.800000000003
2018-05-24 06:00:00,9413.803333333337
2018-05-24 09:00:00,11941.566666666653
2018-05-24 12:00:00,13890.070000000002
2018-05-24 15:00:00,12734.380000000014
2018-05-24 18:00:00,10958.483333333335
2018-05-24 21:00:00,11482.273333333338
2018-05-25 00:00:00,13958.410000000014
2018-05-25 03:00:00,8837.378333333338
2018-05-25 06:00:00,4697.753333333328
2018-05-25 09:00:00,9200.483333333332
2018-05-25 12:00:00,13601.78
2018-05-25 15:00:00,12523.58
2018-05-25 18:00:00,11428.936666666674
2018-05-25 21:00:00,9610.736666666675
2018-05-26 00:00:00,14502.403333333352
2018-05-26 03:00:00,5069.913333333328
2018-05-26 06:00:00,7419.61333333333
2018-05-26 09:00:00,9773.870000000003
2018-05-26 12:00:00,11971.281666666671
2018-05-26 15:00:00,12031.680000000008
2018-05-26 18:00:00,11857.483333333339
2018-05-26 21:00:00,11384.883333333328
2018-05-27 00:00:00,11755.290000000006
2018-05-27 03:00:00,6366.646666666664
2018-05-27 06:00:00,7821.286666666666
2018-05-27 09:00:00,13451.999999999982
2018-05-27 12:00:00,13197.869999999995
2018-05-27 15:00:00,12317.560000000012
2018-05-27 18:00:00,12283.486666666671
2018-05-27 21:00:00,11700.743333333332
2018-05-28 00:00:00,12538.126666666672
2018-05-28 03:00:00,5700.713333333332
2018-05-28 06:00:00,4206.789999999999
2018-05-28 09:00:00,8807.660000000002
2018-05-28 12:00:00,8353.763333333332
2018-05-28 15:00:00,8829.443333333327
2018-05-28 18:00:00,9820.22
2018-05-28 21:00:00,9496.366666666663
2018-05-29 00:00:00,14695.303333333351
2018-05-29 03:00:00,6658.476666666657
2018-05-29 06:00:00,6019.113333333329
2018-05-29 09:00:00,11068.486666666653
2018-05-29 12:00:00,12729.663333333341
2018-05-29 15:00:00,10780.680000000004
2018-05-29 18:00:00,12248.806666666676
2018-05-29 21:00:00,10936.988333333336
2018-05-30 00:00:00,13160.686666666683
2018-05-30 03:00:00,7478.166666666671
2018-05-30 06:00:00,6596.999999999997
2018-05-30 09:00:00,10644.919999999993
2018-05-30 12:00:00,12969.920000000011
2018-05-30 15:00:00,9727.683333333343
2018-05-30 18:00:00,9786.14
2018-05-30 21:00:00,10457.14
2018-05-31 00:00:00,12593.840000000007
2018-05-31 03:00:00,7065.251666666662
2018-05-31 06:00:00,6090.9833333333345
2018-05-31 09:00:00,10327.653333333328
2018-05-31 12:00:00,12086.985000000008
2018-05-31 15:00:00,11794.070000000009
2018-05-31 18:00:00,10634.143333333344
2018-05-31 21:00:00,11185.323333333337
2018-06-01 00:00:00,13577.333333333323
2018-06-01 03:00:00,9317.483333333343
2018-06-01 06:00:00,6796.809999999997
2018-06-01 09:00:00,11921.62333333333
2018-06-01 12:00:00,11086.430000000008
2018-06-01 15:00:00,9661.176666666668
2018-06-01 18:00:00,8695.590000000002
2018-06-01 21:00:00,10825.550000000012
2018-06-02 00:00:00,12244.616666666667
2018-06-02 03:00:00,7715.990000000007
2018-06-02 06:00:00,7602.123333333333
2018-06-02 09:00:00,10811.390000000003
2018-06-02 12:00:00,11356.433333333332
2018-06-02 15:00:00,10320.24666666667
2018-06-02 18:00:00,10877.700000000004
2018-06-02 21:00:00,13097.490000000009
2018-06-03 00:00:00,12667.330000000002
2018-06-03 03:00:00,8162.190000000007
2018-06-03 06:00:00,6628.196666666661
2018-06-03 09:00:00,9917.413333333336
2018-06-03 12:00:00,11586.563333333339
2018-06-03 15:00:00,10279.82
2018-06-03 18:00:00,9732.950000000003
2018-06-03 21:00:00,10323.663333333345
2018-06-04 00:00:00,12007.973333333328
2018-06-04 03:00:00,8181.933333333335
2018-06-04 06:00:00,7752.339999999993
2018-06-04 09:00:00,11917.08
2018-06-04 12:00:00,10248.39666666667
2018-06-04 15:00:00,10745.08000000001
2018-06-04 18:00:00,10326.526666666672
2018-06-04 21:00:00,9587.126666666676
2018-06-05 00:00:00,12105.413333333336
2018-06-05 03:00:00,7684.465833333329
2018-06-05 06:00:00,6392.263333333329
2018-06-05 09:00:00,11178.453333333333
2018-06-05 12:00:00,10605.88
2018-06-05 15:00:00,9509.18666666667
2018-06-05 18:00:00,8655.240000000013
2018-06-05 21:00:00,11457.980000000014
2018-06-06 00:00:00,12895.07333333333
2018-06-06 03:00:00,8515.226666666656
2018-06-06 06:00:00,8146.869999999986
2018-06-06 09:00:00,10699.220000000005
2018-06-06 12:00:00,11099.653333333348
2018-06-06 15:00:00,9698.316666666673
2018-06-06 18:00:00,9383.440000000004
2018-06-06 21:00:00,10023.136666666676
2018-06-07 00:00:00,12036.526666666656
2018-06-07 03:00:00,9189.620000000006
2018-06-07 06:00:00,6927.859999999999
2018-06-07 09:00:00,11671.586666666655
2018-06-07 12:00:00,11950.369999999997
2018-06-07 15:00:00,9828.90333333334
2018-06-07 18:00:00,10496.810000000014
2018-06-07 21:00:00,11589.556666666676
2018-06-08 00:00:00,12101.303333333337
2018-06-08 03:00:00,10565.006666666663
2018-06-08 06:00:00,7404.739999999998
2018-06-08 09:00:00,11165.66333333334
2018-06-08 12:00:00,11945.886666666658
2018-06-08 15:00:00,10102.446666666672
2018-06-08 18:00:00,11004.406666666677
2018-06-08 21:00:00,11997.450000000006
2018-06-09 00:00:00,13186.87666666667
2018-06-09 03:00:00,9966.973333333339
2018-06-09 06:00:00,7300.886666666661
2018-06-09 09:00:00,10372.37
2018-06-09 12:00:00,12389.40666666666
2018-06-09 15:00:00,12297.586666666672
2018-06-09 18:00:00,10904.613333333347
2018-06-09 21:00:00,12084.700000000017
2018-06-10 00:00:00,13305.363333333336
2018-06-10 03:00:00,9860.88666666666
2018-06-10 06:00:00,7164.559999999994
2018-06-10 09:00:00,10917.459999999995
2018-06-10 12:00:00,13310.206666666663
2018-06-10 15:00:00,13220.58333333334
2018-06-10 18:00:00,10924.130000000016
2018-06-10 21:00:00,12747.243333333332
2018-06-11 00:00:00,13518.343333333323
2018-06-11 03:00:00,8134.18
2018-06-11 06:00:00,7052.773333333329
2018-06-11 09:00:00,9480.919999999998
2018-06-11 12:00:00,10590.379999999996
2018-06-11 15:00:00,12396.84
2018-06-11 18:00:00,12308.396666666682
2018-06-11 21:00:00,10060.959999999997
2018-06-12 00:00:00,11677.330000000007
2018-06-12 03:00:00,8840.666666666659
2018-06-12 06:00:00,7601.189999999998
2018-06-12 09:00:00,11298.476666666676
2018-06-12 12:00:00,11916.413333333338
2018-06-12 15:00:00,12791.553333333337
2018-06-12 18:00:00,10866.990000000005
2018-06-12 21:00:00,10736.196666666674
2018-06-13 00:00:00,13362.186666666677
2018-06-13 03:00:00,7253.249999999983
2018-06-13 06:00:00,7512.743333333322
2018-06-13 09:00:00,10401.330000000018
2018-06-13 12:00:00,10553.390000000003
2018-06-13 15:00:00,14828.943333333324
2018-06-13 18:00:00,9875.433333333342
2018-06-13 21:00:00,11085.823333333345
2018-06-14 00:00:00,13898.163333333332
2018-06-14 03:00:00,9317.970000000008
2018-06-14 06:00:00,7655.31666666666
2018-06-14 09:00:00,10327.969999999998
2018-06-14 12:00:00,11075.07
2018-06-14 15:00:00,10014.286666666674
2018-06-14 18:00:00,10361.886666666676
2018-06-14 21:00:00,12232.523333333334
2018-06-15 00:00:00,13416.209999999995
2018-06-15 03:00:00,10044.279999999992
2018-06-15 06:00:00,8075.973333333316
2018-06-15 09:00:00,10726.116666666663
2018-06-15 12:00:00,12124.990000000002
2018-06-15 15:00:00,10839.616666666672
2018-06-15 18:00:00,9741.28666666667
2018-06-15 21:00:00,11040.043333333342
2018-06-16 00:00:00,13822.686666666661
2018-06-16 03:00:00,8067.256666666663
2018-06-16 06:00:00,6696.979999999998
2018-06-16 09:00:00,11176.436666666668
2018-06-16 12:00:00,10916.519999999997
2018-06-16 15:00:00,9981.450000000017
2018-06-16 18:00:00,9299.86666666668
2018-06-16 21:00:00,12341.620000000004
2018-06-17 00:00:00,14255.760000000011
2018-06-17 03:00:00,9917.259999999987
